,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-09-11,5.901249885559082,5.926249980926514,5.829999923706055,5.847499847412109,4.502220153808594,17059200,INFY,4.4642553,4.470461368560791,0.0,0.037964820861816406
2009-09-16,5.996250152587891,6.079999923706055,5.914999961853027,6.068749904632568,4.6725687980651855,15951200,INFY,4.6058326,4.731276988983154,-0.06673622131347656,0.0
2009-09-23,6.116250038146973,6.150000095367432,6.0625,6.065000057220459,4.66968297958374,19248000,INFY,4.6712246,4.534942626953125,0.0,-0.0015416145324707031
2009-10-06,6.193749904632568,6.216249942779541,6.099999904632568,6.198750019073486,4.772661209106445,17761600,INFY,4.7047806,4.6725687980651855,0.0,0.06788063049316406
2009-10-16,5.993750095367432,6.007500171661377,5.864999771118164,5.945000171661377,4.5982561111450195,26608800,INFY,4.5730844,4.634029865264893,-0.025171756744384766,0.0
2009-10-22,5.96750020980835,6.03000020980835,5.93874979019165,6.018750190734863,4.655300140380859,11450400,INFY,4.6321692,4.696873188018799,-0.02313089370727539,0.0
2009-10-26,6.09499979019165,6.204999923706055,6.013750076293945,6.03000020980835,4.664001941680908,12249600,INFY,4.6454754,4.562483310699463,0.0,0.018526554107666016
2009-10-27,6.03000020980835,6.050000190734863,5.892499923706055,5.898749828338623,4.562483310699463,15649600,INFY,4.5494494,4.485136985778809,0.0,0.013033866882324219
2009-11-11,6.202499866485596,6.307499885559082,6.172500133514404,6.210000038146973,4.803225517272949,16371200,INFY,4.743661,4.78195333480835,0.0,0.05956459045410156
2009-11-20,6.427499771118164,6.491250038146973,6.375,6.403749942779541,4.953084945678711,10995200,INFY,4.913606,5.01206111907959,-0.03947877883911133,0.0
2009-11-24,6.488749980926514,6.511250019073486,6.434999942779541,6.473750114440918,5.007227897644043,9294400,INFY,4.9826856,5.089407920837402,-0.02454233169555664,0.0
2009-11-30,6.364999771118164,6.421249866485596,6.326250076293945,6.371250152587891,4.927947521209717,7646400,INFY,4.9041977,5.024630069732666,-0.023749828338623047,0.0
2009-12-03,6.511250019073486,6.557499885559082,6.480000019073486,6.49875020980835,5.026564121246338,18759200,INFY,4.9986496,5.072005748748779,-0.02791452407836914,0.0
2009-12-08,6.481249809265137,6.516250133514404,6.402500152587891,6.46999979019165,5.004327297210693,8385600,INFY,4.9799376,5.074905872344971,-0.02438974380493164,0.0
2009-12-09,6.526249885559082,6.581250190734863,6.502500057220459,6.56125020980835,5.074905872344971,9468800,INFY,5.0473213,5.0865068435668945,-0.027584552764892578,0.0
2009-12-15,6.662499904632568,6.747499942779541,6.646249771118164,6.663750171661377,5.1541852951049805,12624800,INFY,5.1413603,5.2624711990356445,-0.01282501220703125,0.0
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.509013652801514,8181600,INFY,5.4795594,5.424898624420166,0.0,0.02945423126220703
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,5.680142402648926,10765600,INFY,5.6452036,5.601828575134277,0.0,0.034938812255859375
2010-01-21,7.125,7.196249961853027,6.923749923706055,6.981249809265137,5.399760723114014,16345600,INFY,5.37777,5.231532096862793,0.0,0.02199077606201172
2010-02-04,6.542500019073486,6.574999809265137,6.329999923706055,6.336249828338623,4.900875091552734,19711200,INFY,4.909928,4.924079418182373,0.009052753448486328,0.0
2010-02-16,6.853750228881836,6.941249847412109,6.826250076293945,6.93625020980835,5.364955425262451,11752800,INFY,5.3204565,5.356252670288086,0.0,0.04449892044067383
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,5.356252670288086,11483200,INFY,5.337933,5.3978271484375,-0.01831960678100586,0.0
2010-02-26,7.105000019073486,7.122499942779541,7.022500038146973,7.112500190734863,5.501279830932617,10532800,INFY,5.4639525,5.6405029296875,-0.03732728958129883,0.0
2010-03-19,7.668749809265137,7.723750114440918,7.518750190734863,7.587500095367432,5.8686747550964355,12532800,INFY,5.8191485,5.954723358154297,-0.049526214599609375,0.0
2010-03-31,7.397500038146973,7.443749904632568,7.332499980926514,7.351250171661377,5.6859450340271,13054400,INFY,5.669664,5.818398952484131,-0.0162811279296875,0.0
2010-04-19,7.679999828338623,7.761250019073486,7.618750095367432,7.71875,5.970191955566406,11329600,INFY,5.938656,6.016599178314209,-0.031536102294921875,0.0
2010-04-22,7.648749828338623,7.789999961853027,7.59499979019165,7.78000020980835,6.017568588256836,9622400,INFY,5.9962697,5.989530086517334,0.0,0.021298885345458984
2010-05-10,7.416250228881836,7.513750076293945,7.371250152587891,7.5,5.80099630355835,15636000,INFY,5.7546973,5.710114002227783,0.0,0.046298980712890625
2010-05-24,7.002500057220459,7.046249866485596,6.93625020980835,6.957499980926514,5.3813910484313965,9019200,INFY,5.3691335,5.374624729156495,0.0,0.012257575988769531
2010-05-26,7.014999866485596,7.116250038146973,6.911250114440918,6.948750019073486,5.407600402832031,11776800,INFY,5.3766146,5.634253978729248,-0.03098583221435547,0.0
2010-06-02,7.074999809265137,7.308750152587891,7.0,7.308750152587891,5.687756538391113,13996000,INFY,5.612357,5.718883514404298,-0.07539939880371094,0.0
2010-06-03,7.372499942779541,7.393750190734863,7.252500057220459,7.348750114440918,5.718883514404297,12805600,INFY,5.647422,5.621606826782227,0.0,0.07146167755126953
2010-06-09,7.15500020980835,7.292500019073486,7.12375020980835,7.144999980926514,5.560324668884277,10700800,INFY,5.5550013,5.729585647583009,-0.0053234100341796875,0.0
2010-06-28,7.769999980926514,7.797500133514404,7.662499904632568,7.762499809265137,6.040870666503906,5749600,INFY,6.0254736,5.827834129333496,0.0,0.015397071838378906
2010-06-30,7.511250019073486,7.59499979019165,7.452499866485596,7.488749980926514,5.827834129333496,10960800,INFY,5.816487,5.749040603637695,0.0,0.011347293853759766
2010-07-09,7.684999942779541,7.828750133514404,7.676249980926514,7.821249961853027,6.08659029006958,7368800,INFY,6.033766,6.130363464355469,-0.05282449722290039,0.0
2010-07-20,7.183750152587891,7.368750095367432,7.167500019073486,7.360000133514404,5.727640628814697,9256000,INFY,5.7198873,5.643009662628174,0.0,0.0077533721923828125
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.966940402984619,8667200,INFY,5.9395404,6.092426776885985,-0.02740001678466797,0.0
2010-08-04,7.871250152587891,7.943749904632568,7.817500114440918,7.921249866485596,6.164411544799805,13105600,INFY,6.121074,6.052544116973877,0.0,0.043337345123291016
2010-08-25,7.28000020980835,7.375,7.258749961853027,7.341249942779541,5.713048458099365,7249600,INFY,5.700582,5.670246124267579,0.0,0.0124664306640625
2010-09-02,7.378749847412109,7.505000114440918,7.378749847412109,7.471250057220459,5.814216136932373,9284800,INFY,5.8143415,5.900792598724364,0.00012540817260742188,0.0
2010-09-09,7.75124979019165,7.766250133514404,7.710000038146973,7.730000019073486,6.015577793121338,8086400,INFY,5.9920635,6.063244819641113,-0.023514270782470703,0.0
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,6.333671569824219,12996000,INFY,6.2954183,6.299624919891357,0.0,0.0382533073425293
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,6.329781532287598,11308000,INFY,6.3456554,6.435812473297119,0.01587390899658203,0.0
2010-10-07,8.612500190734863,8.672499656677246,8.574999809265137,8.606249809265137,6.697486877441406,7959200,INFY,6.6784387,6.759742259979248,-0.019048213958740234,0.0
2010-10-26,8.383749961853027,8.4350004196167,8.3412504196167,8.398750305175781,6.623315811157227,9518400,INFY,6.5713487,6.5454416275024405,0.0,0.05196714401245117
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.6804890632629395,9372800,INFY,6.623234,6.712033271789551,-0.05725526809692383,0.0
2010-11-15,8.359999656677246,8.423749923706055,8.293749809265137,8.30875015258789,6.552340507507324,6396800,INFY,6.5009017,6.368990898132324,0.0,0.05143880844116211
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.6124725341796875,6826400,INFY,6.5375257,6.4754533767700195,0.0,0.07494688034057617
2010-12-14,8.782500267028809,8.953749656677246,8.743749618530273,8.912500381469727,7.028463363647461,11132000,INFY,6.9727097,7.0402913093566895,-0.05575370788574219,0.0
2010-12-21,9.229999542236328,9.295000076293945,9.176250457763672,9.255000114440918,7.298562049865723,7042400,INFY,7.2256927,7.314332962036133,-0.07286930084228516,0.0
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.6425909996032715,5504800,INFY,7.637971,7.578516483306885,0.0,0.004620075225830078
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.627805709838867,7841600,INFY,7.6037006,7.618933200836182,0.0,0.024105072021484375
2011-01-10,9.399999618530273,9.523750305175781,9.361249923706055,9.404999732971191,7.416854381561279,19044000,INFY,7.3847475,7.412908077239989,0.0,0.032106876373291016
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,7.41290807723999,15809600,INFY,7.37646,7.558802127838135,-0.036448001861572266,0.0
2011-01-13,9.0,9.102499961853027,8.837499618530273,8.979999542236328,7.081693172454834,31805600,INFY,7.058148,6.972275733947753,0.0,0.023545265197753906
2011-01-19,8.859999656677246,8.949999809265137,8.802499771118164,8.856249809265137,6.984103679656982,12280000,INFY,6.9670563,6.9663615226745605,0.0,0.017047405242919922
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.9663615226745605,13462400,INFY,6.9413567,6.928900241851807,0.0,0.025004863739013672
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.928900241851807,13680800,INFY,6.928362,6.991004467010498,-0.0005383491516113281,0.0
2011-01-28,8.71875,8.741250038146973,8.452500343322754,8.452500343322754,6.665704250335693,17719200,INFY,6.662539,6.674575328826904,-0.0031652450561523438,0.0
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.705134391784668,8051200,INFY,6.7245774,6.737663745880127,0.019443035125732422,0.0
2011-02-04,8.417499542236328,8.481249809265137,8.367500305175781,8.460000038146973,6.671619415283203,10304800,INFY,6.681844,6.7761101722717285,0.01022481918334961,0.0
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.644017696380615,11988000,INFY,6.640221,6.557271003723145,0.0,0.0037965774536132812
2011-02-24,8.323749542236328,8.34749984741211,8.213749885559082,8.3149995803833,6.5572710037231445,8648800,INFY,6.5540395,6.638103008270264,-0.003231525421142578,0.0
2011-02-25,8.362500190734863,8.461250305175781,8.318750381469727,8.417499542236328,6.638103008270264,8812000,INFY,6.636044,6.575012207031251,0.0,0.0020589828491210938
2011-03-01,8.538749694824219,8.552499771118164,8.286250114440918,8.319999694824219,6.56121301651001,11896000,INFY,6.5504217,6.589799404144287,-0.010791301727294922,0.0
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.589799404144287,11564000,INFY,6.6125364,6.742594242095947,0.02273702621459961,0.0
2011-03-04,8.516249656677246,8.53499984741211,8.392499923706055,8.458749771118164,6.6706318855285645,6887200,INFY,6.665288,6.586842536926269,0.0,0.005343914031982422
2011-03-14,8.501250267028809,8.5912504196167,8.431249618530273,8.478750228881836,6.68640661239624,8997600,INFY,6.682396,6.555298805236816,0.0,0.004010677337646484
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.843141078948975,8797600,INFY,6.8006244,6.974246501922607,-0.04251670837402344,0.0
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,7.235472679138184,8243200,INFY,7.2317796,7.209842681884766,0.0,0.003693103790283203
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,7.195056438446045,10557600,INFY,7.1761885,7.197028160095215,-0.018867969512939453,0.0
2011-04-20,8.148750305175781,8.172499656677246,8.048749923706055,8.1225004196167,6.405463695526123,29106400,INFY,6.357897,6.411378383636475,-0.047566890716552734,0.0
2011-05-10,8.056249618530273,8.138750076293945,8.03125,8.125,6.407434940338135,8514400,INFY,6.378941,6.344346523284911,0.0,0.028493881225585938
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,6.344346523284912,8000000,INFY,6.3286495,6.350261211395264,-0.015697002410888672,0.0
2011-05-13,8.036250114440918,8.055000305175781,7.918749809265137,7.942500114440918,6.263515472412109,11144800,INFY,6.242509,6.166910648345948,0.0,0.02100658416748047
2011-05-18,7.853750228881836,7.943749904632568,7.824999809265137,7.894999980926514,6.2260541915893555,8683200,INFY,6.2233586,6.180710315704346,0.0,0.0026955604553222656
2011-06-14,8.013750076293945,8.022500038146973,7.926249980926514,7.954999923706055,6.318306922912598,13156800,INFY,6.2848606,6.182291507720947,0.0,0.033446311950683594
2011-07-12,7.721250057220459,7.840000152587891,7.612500190734863,7.679999828338623,6.099885940551758,37714400,INFY,6.0873504,6.082016944885254,0.0,0.012535572052001953
2011-08-09,6.704999923706055,6.912499904632568,6.638750076293945,6.909999847412109,5.48831033706665,27924000,INFY,5.4332657,5.2132978439331055,0.0,0.05504465103149414
2011-08-12,6.625,6.766250133514404,6.576250076293945,6.722499847412109,5.3393874168396,18517600,INFY,5.3219504,5.381086826324463,-0.017436981201171875,0.0
2011-08-19,5.988749980926514,6.087500095367432,5.916250228881836,5.945000171661377,4.721853256225586,24372000,INFY,4.728019,4.775464534759521,0.006165981292724609,0.0
2011-09-14,6.179999828338623,6.296249866485596,6.088749885559082,6.227499961853027,4.946229934692383,20928000,INFY,4.958961,5.025656700134277,0.012731075286865234,0.0
2011-09-22,5.908750057220459,6.002500057220459,5.764999866485596,5.87624979019165,4.6672468185424805,23108000,INFY,4.6991296,4.788371562957764,0.03188276290893555,0.0
2011-10-20,6.927499771118164,6.934999942779541,6.746250152587891,6.800000190734863,5.430424690246582,13171200,INFY,5.4218874,5.547218322753906,-0.00853729248046875,0.0
2011-10-28,7.385000228881836,7.539999961853027,7.333749771118164,7.53000020980835,6.013397216796875,15128000,INFY,5.940878,5.8486881256103525,0.0,0.07251930236816406
2011-11-07,7.266250133514404,7.291250228881836,7.164999961853027,7.243750095367432,5.784799575805664,5602400,INFY,5.7226567,5.828722000122071,-0.06214284896850586,0.0
2011-11-22,6.422500133514404,6.465000152587891,6.323750019073486,6.375,5.0910234451293945,19872800,INFY,5.054516,4.954264163970947,0.0,0.036507606506347656
2011-11-30,6.474999904632568,6.56374979019165,6.442500114440918,6.452499866485596,5.152914524078369,17774400,INFY,5.1156373,5.231774806976318,-0.0372772216796875,0.0
2011-12-05,6.712500095367432,6.728750228881836,6.62375020980835,6.658750057220459,5.317623138427734,8268800,INFY,5.2739024,5.265715599060059,0.0,0.04372072219848633
2011-12-15,6.340000152587891,6.37375020980835,6.239999771118164,6.261250019073486,5.000182628631592,9420800,INFY,4.99887,5.028132915496827,-0.0013127326965332031,0.0
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,6.416250228881836,5.123964786529541,4913600,INFY,5.129279,5.12895679473877,0.005314350128173828,0.0
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,6.650000095367432,5.310636043548584,9913600,INFY,5.341121,5.391493320465088,0.030485153198242188,0.0
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,7.108749866485596,5.676989555358887,22670400,INFY,5.650616,5.175873279571533,0.0,0.02637338638305664
2012-01-19,6.473750114440918,6.514999866485596,6.428750038146973,6.462500095367432,5.160900115966797,16112800,INFY,5.153975,5.219796657562256,-0.006925106048583984,0.0
2012-01-25,6.658750057220459,6.792500019073486,6.641250133514404,6.777500152587891,5.41245698928833,11793600,INFY,5.3926473,5.473349094390869,-0.019809722900390625,0.0
2012-02-16,7.34375,7.431250095367432,7.335000038146973,7.426249980926514,5.930542469024658,12238400,INFY,5.8807526,5.949508190155029,-0.0497899055480957,0.0
2012-02-17,7.49875020980835,7.5,7.394999980926514,7.449999809265137,5.949508190155029,8250400,INFY,5.8919744,5.943519592285156,0.0,0.05753374099731445
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,7.442500114440918,5.943519592285156,14896000,INFY,5.8948793,5.999420642852784,-0.04864025115966797,0.0
2012-02-23,7.488749980926514,7.488749980926514,7.389999866485596,7.456250190734863,5.954500675201416,16220800,INFY,5.8944726,5.9525041580200195,0.0,0.060028076171875
2012-03-08,7.25,7.264999866485596,7.196249961853027,7.215000152587891,5.761839866638184,9699200,INFY,5.7284884,5.809755802154541,-0.03335142135620117,0.0
2012-03-13,7.25,7.375,7.21750020980835,7.368750095367432,5.884623050689697,11140800,INFY,5.8174763,5.860666751861572,0.0,0.06714677810668945
2012-03-23,7.097499847412109,7.131249904632568,7.021249771118164,7.128749847412109,5.692960739135742,21140800,INFY,5.646471,5.730895519256591,-0.046489715576171875,0.0
2012-04-03,7.182499885559082,7.233749866485596,7.148749828338623,7.199999809265137,5.749861717224121,10119200,INFY,5.7219944,5.6869730949401855,0.0,0.02786731719970703
2012-04-05,7.052499771118164,7.184999942779541,6.989999771118164,7.173749923706055,5.7288994789123535,15295200,INFY,5.6907234,5.667007446289062,0.0,0.03817605972290039
2012-04-23,5.65625,5.716249942779541,5.556250095367432,5.707499980926514,4.557962417602539,22386400,INFY,4.5784125,4.565949440002441,0.020450115203857422,0.0
2012-04-24,5.708749771118164,5.775000095367432,5.701250076293945,5.71750020980835,4.565949440002441,16022400,INFY,4.581554,4.6038818359375,0.015604496002197266,0.0
2012-04-26,5.762499809265137,5.87375020980835,5.721250057220459,5.858749866485596,4.678749084472656,13235200,INFY,4.675006,4.69771671295166,-0.0037431716918945312,0.0
2012-05-11,5.460000038146973,5.53000020980835,5.422500133514404,5.466249942779541,4.365301609039307,9532000,INFY,4.4488597,4.322377681732178,0.0,-0.0835580825805664
2012-05-22,5.309999942779541,5.398749828338623,5.277500152587891,5.362500190734863,4.3449530601501465,13688000,INFY,4.3897033,4.296338081359863,0.0,-0.044750213623046875
2012-05-23,5.3125,5.329999923706055,5.198750019073486,5.302499771118164,4.296338081359863,9697600,INFY,4.3357096,4.373311519622803,0.039371490478515625,0.0
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,5.618750095367432,4.552577972412109,22396800,INFY,4.5280538,4.44420862197876,0.0,0.024524211883544922
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,5.516250133514404,4.4695281982421875,12774400,INFY,4.4764,4.436105728149414,0.0,-0.006871700286865234
2012-06-15,5.648749828338623,5.695000171661377,5.621250152587891,5.625,4.557642936706543,19424800,INFY,4.561343,4.509027481079102,0.0,-0.00370025634765625
2012-06-18,5.538750171661377,5.578750133514404,5.493750095367432,5.565000057220459,4.509027481079102,14565600,INFY,4.5194254,4.481680870056152,0.0,-0.010397911071777344
2012-06-21,5.506249904632568,5.517499923706055,5.28249979019165,5.295000076293945,4.2902607917785645,16386400,INFY,4.3590155,4.324697017669678,0.06875467300415039,0.0
2012-06-28,5.385000228881836,5.398749828338623,5.304999828338623,5.351250171661377,4.335838317871094,20789600,INFY,4.3233504,4.563719749450684,-0.01248788833618164,0.0
2012-07-02,5.682499885559082,5.711249828338623,5.635000228881836,5.677499771118164,4.600180625915527,21789600,INFY,4.5525823,4.66398811340332,-0.04759836196899414,0.0
2012-07-19,5.045000076293945,5.074999809265137,5.013750076293945,5.019999980926514,4.067443370819092,19004800,INFY,4.052222,4.004649639129639,0.0,0.015221595764160156
2012-07-26,4.807499885559082,4.858749866485596,4.789999961853027,4.831250190734863,3.91450834274292,15926400,INFY,3.9040613,4.009713172912598,-0.010447025299072266,0.0
2012-08-01,4.992499828338623,5.022500038146973,4.953750133514404,4.987500190734863,4.041109561920166,10942400,INFY,4.070449,3.974264621734619,0.0,-0.029339313507080078
2012-08-03,4.957499980926514,5.050000190734863,4.949999809265137,5.006249904632568,4.056302547454834,10677600,INFY,4.0788736,4.119096279144287,0.022571086883544922,0.0
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514404,5.083749771118164,4.119096279144287,11573600,INFY,4.1418,4.192018985748291,0.02270364761352539,0.0
2012-08-07,5.111249923706055,5.216249942779541,5.111249923706055,5.173749923706055,4.192018985748291,11339200,INFY,4.21836,4.198095321655273,0.026340961456298828,0.0
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,5.181250095367432,4.198095321655273,6652000,INFY,4.213833,4.212273597717285,0.015737533569335938,0.0
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485596,5.198750019073486,4.212273597717285,6444800,INFY,4.2214017,4.232531547546387,0.009128093719482422,0.0
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,5.43625020980835,4.404708385467529,17904800,INFY,4.38243,4.405721187591553,-0.022278308868408203,0.0
2012-09-11,5.699999809265137,5.738749980926514,5.681250095367432,5.730000019073486,4.642719268798828,13966400,INFY,4.618472,4.669051170349121,-0.024247169494628906,0.0
2012-09-28,5.966249942779541,6.110000133514404,5.951250076293945,6.067500114440918,4.916177272796631,17408800,INFY,4.879507,5.009355545043944,-0.03667020797729492,0.0
2012-10-01,6.170000076293945,6.236249923706055,6.128749847412109,6.182499885559082,5.009355545043945,17072800,INFY,4.9497347,5.010368347167969,-0.05962085723876953,0.0
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,6.206250190734863,5.028599262237549,14344800,INFY,4.961615,4.937446117401123,0.0,0.06698417663574219
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,5.461249828338623,4.453442573547363,28940800,INFY,4.4235735,4.483002662658691,-0.02986907958984375,0.0
2012-10-23,5.422500133514404,5.445000171661377,5.372499942779541,5.413750171661377,4.414707660675049,11028800,INFY,4.3826103,4.383108615875244,0.0,0.03209733963012695
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,5.427499771118164,4.425919532775879,14637600,INFY,4.3928065,4.476886749267578,-0.03311300277709961,0.0
2012-11-02,5.551249980926514,5.574999809265137,5.471250057220459,5.476250171661377,4.465673923492432,10292000,INFY,4.4577117,4.461596488952637,0.0,0.007962226867675781
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,5.5,4.485041618347168,20431200,INFY,4.4902377,4.412668704986572,0.0,-0.005196094512939453
2012-11-21,5.288750171661377,5.316249847412109,5.255000114440918,5.295000076293945,4.317872047424316,8286400,INFY,4.3113036,4.437132358551025,-0.006568431854248047,0.0
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,5.375,4.383108615875244,41335200,INFY,4.3785305,4.3627214431762695,0.0,0.004578113555908203
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,5.255000114440918,4.285254001617432,14771200,INFY,4.2894106,4.320929527282715,0.004156589508056641,0.0
2013-01-07,5.337500095367432,5.414999961853027,5.335000038146973,5.411250114440918,4.412668704986572,14556800,INFY,4.398667,4.334181785583496,0.0,0.014001846313476562
2013-01-08,5.31125020980835,5.349999904632568,5.303750038146973,5.315000057220459,4.334181785583496,19768800,INFY,4.343495,4.350490093231201,0.009313106536865234,0.0
2013-01-11,6.353750228881836,6.646249771118164,6.267499923706055,6.527500152587891,5.322929382324219,118329600,INFY,5.0675282,5.293367862701416,0.0,0.2554011344909668
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,6.375,5.198570728302002,29895200,INFY,5.0947375,5.232207298278809,-0.10383319854736328,0.0
2013-01-18,6.5,6.550000190734863,6.476250171661377,6.526249885559082,5.321907997131348,9644000,INFY,5.276868,5.301522731781006,0.0,0.045040130615234375
2013-01-22,6.512499809265137,6.525000095367432,6.463749885559082,6.50124979019165,5.301522731781006,11625600,INFY,5.254693,5.40447473526001,-0.0468297004699707,0.0
2013-01-25,6.565000057220459,6.601250171661377,6.554999828338623,6.583749771118164,5.368797779083252,12723200,INFY,5.309875,5.3219079971313485,0.0,0.058922767639160156
2013-02-08,6.53000020980835,6.605000019073486,6.53000020980835,6.548749923706055,5.340256214141846,8854400,INFY,5.301323,5.210801124572754,0.0,0.03893327713012695
2013-02-13,6.486249923706055,6.554999828338623,6.472499847412109,6.522500038146973,5.318850994110107,10870400,INFY,5.281205,5.2627882957458505,0.0,0.037645816802978516
2013-02-14,6.578750133514404,6.585000038146973,6.428750038146973,6.453750133514404,5.26278829574585,10006400,INFY,5.2310996,5.239343643188477,0.0,0.031688690185546875
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,6.425000190734863,5.239343643188477,8745600,INFY,5.207339,5.325986385345459,-0.03200483322143555,0.0
2013-02-19,6.506249904632568,6.568749904632568,6.5,6.53125,5.325986385345459,11012000,INFY,5.277691,5.290310859680176,0.0,0.04829549789428711
2013-03-19,6.619999885559082,6.637499809265137,6.539999961853027,6.566249847412109,5.354526996612549,9968800,INFY,5.3047667,5.446267127990723,-0.04976034164428711,0.0
2013-03-22,6.548749923706055,6.590000152587891,6.50124979019165,6.546249866485596,5.3382182121276855,11024800,INFY,5.289492,5.33006477355957,0.0,0.04872608184814453
2013-04-01,6.742499828338623,6.743750095367432,6.643750190734863,6.661250114440918,5.4319963455200195,8900000,INFY,5.4257054,5.525774002075194,-0.006290912628173828,0.0
2013-04-03,6.769999980926514,6.808750152587891,6.679999828338623,6.704999923706055,5.467672824859619,11544800,INFY,5.470921,5.356566429138184,0.0,-0.0032482147216796875
2013-04-08,6.466249942779541,6.487500190734863,6.425000190734863,6.474999904632568,5.280116558074951,8540800,INFY,5.2789245,5.247499465942382,0.0,0.0011920928955078125
2013-04-15,5.327499866485596,5.34250020980835,5.191249847412109,5.213749885559082,4.251614570617676,47242400,INFY,4.2242537,4.358644962310791,-0.027360916137695312,0.0
2013-04-18,5.297500133514404,5.317500114440918,5.137499809265137,5.158750057220459,4.2067646980285645,23293600,INFY,4.280475,4.254673480987549,0.07371044158935547,0.0
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,5.101250171661377,4.159875869750977,17211200,INFY,4.1861267,4.254673480987549,0.026250839233398438,0.0
2013-05-06,5.408750057220459,5.434999942779541,5.37375020980835,5.400000095367432,4.4034953117370605,8788800,INFY,4.462071,4.479944229125977,0.05857563018798828,0.0
2013-05-21,5.4375,5.496250152587891,5.403749942779541,5.442500114440918,4.4381513595581055,14695200,INFY,4.4634147,4.389224052429199,0.0,-0.025263309478759766
2013-05-23,5.332499980926514,5.336249828338623,5.252500057220459,5.307499885559082,4.328065872192383,12016800,INFY,4.363214,4.260788917541504,0.0,-0.03514814376831055
2013-05-28,5.298749923706055,5.346250057220459,5.272500038146973,5.3125,4.332142353057861,11255200,INFY,4.368003,4.2753095626831055,0.0,-0.035860538482666016
2013-05-30,5.183750152587891,5.298749923706055,5.183750152587891,5.215000152587891,4.303159236907959,8091200,INFY,4.346543,4.306252956390381,0.04338359832763672,0.0
2013-06-05,5.396249771118164,5.409999847412109,5.303750038146973,5.331250190734863,4.399082183837891,10105600,INFY,4.4184694,4.406302452087402,0.019387245178222656,0.0
2013-06-07,5.367499828338623,5.425000190734863,5.327499866485596,5.382500171661377,4.441370964050293,11385600,INFY,4.4623165,4.449622631072998,0.02094554901123047,0.0
2013-06-14,5.216249942779541,5.300000190734863,5.206250190734863,5.256249904632568,4.337196350097656,18472000,INFY,4.330006,4.357824325561523,-0.007190227508544922,0.0
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,4.901249885559082,4.0442681312561035,16530400,INFY,4.0485196,4.153600215911865,0.0042514801025390625,0.0
2013-06-27,5.144999980926514,5.198750019073486,5.079999923706055,5.173749923706055,4.269121170043945,11007200,INFY,4.235356,4.248492240905762,0.0,0.033765316009521484
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,5.06374979019165,4.1783552169799805,9675200,INFY,4.1710296,4.181448459625244,-0.007325649261474609,0.0
