,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2015-04-14,41.68000030517578,41.84000015258789,41.4900016784668,41.540000915527344,32.299774169921875,505300,ACC,32.466824,32.019859313964844,0.0,-0.16704940795898438
2015-04-21,41.349998474121094,41.5,41.09000015258789,41.27000045776367,32.08983612060547,301300,ACC,32.25664,32.45529556274414,0.16680526733398438,0.0
2015-05-08,40.66999816894531,41.040000915527344,40.310001373291016,40.349998474121094,31.374481201171875,724900,ACC,31.654068,30.775766372680668,0.0,-0.2795867919921875
2015-05-13,39.65999984741211,39.970001220703125,38.79999923706055,38.91999816894531,30.2625732421875,705000,ACC,30.507128,31.001071929931648,0.2445545196533203,0.0
2015-05-20,39.31999969482422,39.43000030517578,39.04999923706055,39.20000076293945,30.79681396484375,559600,ACC,30.915651,30.733949661254886,0.0,-0.11883735656738281
2015-06-10,38.380001068115234,38.959999084472656,38.220001220703125,38.7400016784668,30.435415267944336,782600,ACC,30.474133,30.8282299041748,0.03871726989746094,0.0
2015-06-18,39.130001068115234,39.90999984741211,39.099998474121094,39.709999084472656,31.19748306274414,637700,ACC,31.07347,31.063917160034183,0.0,0.12401390075683594
2015-06-24,38.7599983215332,39.099998474121094,38.650001525878906,38.65999984741211,30.372560501098633,683200,ACC,30.53654,30.136875152587898,0.0,-0.16397857666015625
2015-06-30,38.209999084472656,38.209999084472656,37.59000015258789,37.689998626708984,29.610504150390625,1080200,ACC,29.572487,30.35685157775879,-0.03801727294921875,0.0
2015-07-06,38.40999984741211,38.97999954223633,38.369998931884766,38.79999923706055,30.48255157470703,697600,ACC,30.496943,30.136875152587898,0.0,-0.014390945434570312
2015-07-15,38.970001220703125,39.18000030517578,38.720001220703125,38.97999954223633,30.623960494995117,804100,ACC,30.63119,30.60824394226075,0.0,-0.007228851318359375
2015-07-21,39.4900016784668,39.66999816894531,39.130001068115234,39.15999984741211,30.765382766723633,659800,ACC,30.961521,30.8518009185791,0.1961383819580078,0.0
2015-07-31,37.40999984741211,37.5,37.06999969482422,37.31999969482422,29.31981086730957,938100,ACC,29.546717,29.469081878662116,0.22690582275390625,0.0
2015-08-03,37.38999938964844,37.59000015258789,37.29999923706055,37.5099983215332,29.46908187866211,1017700,ACC,29.727142,29.146974563598636,0.0,-0.2580604553222656
2015-08-07,36.709999084472656,37.189998626708984,36.36000061035156,37.13999938964844,29.178401947021484,754300,ACC,29.43936,28.926994323730476,0.0,-0.2609577178955078
2015-08-26,34.279998779296875,34.470001220703125,33.56999969482422,34.189998626708984,27.152435302734375,1633000,ACC,27.112387,27.835412979125977,-0.04004859924316406,0.0
2015-09-03,33.689998626708984,33.88999938964844,33.400001525878906,33.4900016784668,26.596513748168945,839900,ACC,26.951473,25.889713287353516,0.0,-0.35495948791503906
2015-09-11,32.279998779296875,33.2400016784668,32.18000030517578,33.02000045776367,26.223257064819336,1467900,ACC,26.548471,26.01677894592285,0.0,-0.3252143859863281
2015-09-16,33.70000076293945,34.4900016784668,33.650001525878906,34.189998626708984,27.152435302734375,1129200,ACC,27.502254,27.398624420166016,0.3498191833496094,0.0
2015-09-22,35.16999816894531,35.369998931884766,35.0,35.099998474121094,27.8751220703125,1463000,ACC,28.259716,28.597810745239258,0.3845939636230469,0.0
2015-09-23,35.22999954223633,36.0099983215332,35.02000045776367,36.0099983215332,28.597810745239258,1662400,ACC,28.672697,29.050481796264652,0.07488632202148438,0.0
2015-10-16,38.0,38.470001220703125,37.880001068115234,38.29999923706055,30.41644287109375,566400,ACC,30.5847,31.067646026611328,0.1682567596435547,0.0
2015-10-23,39.56999969482422,39.849998474121094,39.290000915527344,39.61000061035156,31.45680046081543,831700,ACC,31.540825,31.615629196166996,0.08402442932128906,0.0
2015-10-27,39.75,40.97999954223633,39.40999984741211,40.880001068115234,32.46538543701172,1015300,ACC,32.41903,32.48920822143555,-0.046356201171875,0.0
2015-11-19,39.720001220703125,39.91999816894531,39.36000061035156,39.880001068115234,31.992921829223633,470000,ACC,31.8567,32.474246978759766,-0.13622093200683594,0.0
2015-11-23,40.5,40.7400016784668,40.2400016784668,40.45000076293945,32.45020294189453,423000,ACC,32.527016,32.28171920776367,0.0,-0.076812744140625
2015-11-24,40.220001220703125,40.34000015258789,39.779998779296875,40.2400016784668,32.28171920776367,604200,ACC,32.29074,32.418094635009766,0.009021759033203125,0.0
2015-12-02,40.65999984741211,40.779998779296875,39.9900016784668,39.9900016784668,32.08116149902344,1039700,ACC,32.24367,30.990133285522464,0.0,-0.16250991821289062
2015-12-03,39.0099983215332,39.400001525878906,38.470001220703125,38.630001068115234,30.99013328552246,1412200,ACC,31.1979,31.262895584106445,0.20776748657226562,0.0
2015-12-09,38.529998779296875,38.81999969482422,38.099998474121094,38.27000045776367,30.70132064819336,689900,ACC,30.726316,30.524833679199215,0.0,-0.024995803833007812
2015-12-14,38.22999954223633,38.959999084472656,38.06999969482422,38.90999984741211,31.214752197265625,807600,ACC,31.092073,31.856544494628906,-0.12267875671386719,0.0
2015-12-15,39.119998931884766,39.81999969482422,39.060001373291016,39.709999084472656,31.856544494628906,637700,ACC,31.743652,32.642730712890625,-0.11289215087890625,0.0
2015-12-21,40.52000045776367,40.59000015258789,39.369998931884766,39.66999816894531,31.824445724487305,1054000,ACC,31.7459,31.9367618560791,-0.07854652404785156,0.0
2016-01-04,41.2599983215332,42.0,40.369998931884766,40.68000030517578,32.63469696044922,760400,ACC,32.719772,33.38077926635742,0.08507537841796875,0.0
2016-01-13,40.2400016784668,40.529998779296875,39.650001525878906,39.68000030517578,31.832475662231445,616900,ACC,31.907887,31.63192176818848,0.0,-0.07541084289550781
2016-01-14,39.709999084472656,39.849998474121094,39.15999984741211,39.43000030517578,31.631921768188477,484900,ACC,31.683352,31.551692962646488,0.0,-0.05142974853515625
2016-01-21,39.970001220703125,40.150001525878906,39.22999954223633,39.38999938964844,31.599828720092773,736000,ACC,31.504824,32.442169189453125,-0.09500503540039062,0.0
2016-01-28,40.86000061035156,41.04999923706055,39.93000030517578,40.630001068115234,32.59459686279297,740200,ACC,32.54543,33.85409927368164,-0.049167633056640625,0.0
2016-02-01,41.9900016784668,42.66999816894531,41.849998474121094,42.41999816894531,34.030574798583984,1321400,ACC,34.186615,34.63225173950196,0.15604019165039062,0.0
2016-02-05,43.130001068115234,43.439998626708984,42.9900016784668,43.02000045776367,34.834842681884766,1695800,ACC,34.70439,34.79435348510742,0.0,0.13045120239257812
2016-02-10,43.400001525878906,43.86000061035156,43.34000015258789,43.34000015258789,35.09395217895508,3396400,ACC,35.01112,34.073692321777344,0.0,0.08283233642578125
2016-02-23,43.5,43.9900016784668,42.20000076293945,42.810001373291016,34.664798736572266,1257100,ACC,34.47189,34.72957229614258,-0.19290924072265625,0.0
2016-03-08,43.779998779296875,43.9900016784668,43.25,43.369998931884766,35.11824417114258,757200,ACC,35.25433,35.65267562866212,0.13608551025390625,0.0
2016-03-10,44.119998931884766,44.22999954223633,43.54999923706055,43.880001068115234,35.53120803833008,556000,ACC,35.732063,36.55148315429688,0.20085525512695312,0.0
2016-03-11,44.439998626708984,45.16999816894531,44.150001525878906,45.13999938964844,36.551483154296875,740300,ACC,36.567596,36.47050857543945,0.0,-0.01611328125
2016-03-14,45.130001068115234,45.36000061035156,44.7599983215332,45.040000915527344,36.47050857543945,568600,ACC,36.73576,36.89966583251954,0.26525115966796875,0.0
2016-03-16,45.369998931884766,46.81999969482422,45.27000045776367,46.66999816894531,37.790367126464844,1176000,ACC,37.72978,38.03328704833985,-0.060588836669921875,0.0
2016-03-31,46.459999084472656,47.119998931884766,46.33000183105469,47.09000015258789,38.13046646118164,1377100,ACC,37.68136,37.749889373779304,0.0,0.4491081237792969
2016-04-08,46.45000076293945,46.7400016784668,46.13999938964844,46.63999938964844,37.76608657836914,567500,ACC,37.678577,37.417892456054695,0.0,0.0875091552734375
2016-04-20,45.68000030517578,45.68000030517578,44.41999816894531,44.4900016784668,36.02515411376953,680800,ACC,36.245625,35.49882125854492,0.0,-0.22047042846679688
2016-04-25,44.040000915527344,45.040000915527344,43.95000076293945,45.02000045776367,36.454307556152344,985800,ACC,36.566338,36.826786041259766,0.112030029296875,0.0
2016-04-26,44.16999816894531,45.97999954223633,44.0,45.47999954223633,36.826786041259766,944900,ACC,36.98169,36.6810302734375,0.0,-0.15490341186523438
2016-04-27,45.58000183105469,45.7599983215332,44.90999984741211,45.29999923706055,36.6810302734375,690400,ACC,36.56814,36.47050857543945,0.0,0.11289215087890625
2016-05-06,46.29999923706055,47.25,45.709999084472656,47.25,38.2600212097168,724600,ACC,38.237408,38.85922622680665,-0.022613525390625,0.0
2016-05-18,46.70000076293945,47.29999923706055,46.119998931884766,47.2400016784668,38.59490966796875,1959000,ACC,38.39556,37.655364990234375,0.0,0.19934844970703125
2016-05-19,46.81999969482422,46.93000030517578,46.09000015258789,46.09000015258789,37.655364990234375,1688500,ACC,37.671066,37.81059646606445,0.0157012939453125,0.0
2016-05-26,46.47999954223633,46.779998779296875,46.33000183105469,46.41999816894531,37.92498016357422,1110700,ACC,37.87092,38.072044372558594,-0.0540618896484375,0.0
2016-06-03,46.70000076293945,47.27000045776367,46.599998474121094,47.040000915527344,38.431514739990234,695000,ACC,38.425255,37.80242156982422,0.0,0.006259918212890625
2016-06-15,48.16999816894531,48.70000076293945,47.97999954223633,48.5,39.624332427978516,814000,ACC,39.561394,39.91027832031251,-0.06293869018554688,0.0
2016-06-22,49.09000015258789,49.36000061035156,48.900001525878906,49.130001068115234,40.1390380859375,538300,ACC,40.132786,40.449493408203125,-0.006252288818359375,0.0
2016-07-05,51.7400016784668,52.849998474121094,51.7400016784668,52.7599983215332,43.104732513427734,709300,ACC,42.77019,42.8759765625,0.0,0.33454132080078125
2016-07-14,52.5,52.529998779296875,51.77000045776367,51.81999969482422,42.336761474609375,1102600,ACC,42.20958,42.312252044677734,0.0,0.1271820068359375
2016-07-21,51.7400016784668,52.13999938964844,51.5,52.119998931884766,42.58185577392578,746300,ACC,42.392384,43.006690979003906,-0.18947219848632812,0.0
2016-07-25,52.83000183105469,52.83000183105469,52.27000045776367,52.439998626708984,42.84329605102539,578600,ACC,42.67854,42.94950866699219,-0.16475677490234375,0.0
2016-08-03,53.93000030517578,54.02000045776367,53.369998931884766,53.83000183105469,43.97892761230469,734000,ACC,43.612904,43.938072204589844,0.0,0.3660240173339844
2016-08-05,53.86000061035156,53.90999984741211,52.86000061035156,53.04999923706055,43.3416633605957,737000,ACC,43.202744,42.93316650390625,0.0,0.13891983032226562
2016-08-08,52.900001525878906,53.029998779296875,52.18000030517578,52.54999923706055,42.93316650390625,956400,ACC,42.82788,43.30897903442382,-0.10528564453125,0.0
2016-08-17,50.52000045776367,51.040000915527344,50.16999816894531,50.970001220703125,41.97595977783203,844900,ACC,41.938095,41.63830566406251,0.0,0.03786468505859375
2016-08-22,50.45000076293945,50.70000076293945,50.06999969482422,50.4900016784668,41.580657958984375,751600,ACC,41.62917,41.424182891845696,0.0,-0.048511505126953125
2016-08-26,50.54999923706055,50.79999923706055,49.400001525878906,49.689998626708984,40.92182159423828,519700,ACC,41.246056,41.38300704956054,0.3242340087890625,0.0
2016-08-30,50.349998474121094,50.40999984741211,49.529998779296875,50.06999969482422,41.234771728515625,632300,ACC,41.445755,41.26771545410156,0.2109832763671875,0.0
2016-08-31,49.880001068115234,50.43000030517578,49.66999816894531,50.11000061035156,41.26771545410156,779100,ACC,41.405052,41.588897705078125,0.13733673095703125,0.0
2016-09-07,51.47999954223633,52.11000061035156,51.189998626708984,51.689998626708984,42.56890869140625,788300,ACC,42.42205,41.77008056640625,0.0,0.14685821533203125
2016-09-08,51.380001068115234,51.459999084472656,50.59000015258789,50.720001220703125,41.77008056640625,455200,ACC,41.760784,39.99946212768555,0.0,0.009296417236328125
2016-09-09,49.90999984741211,49.90999984741211,48.560001373291016,48.56999969482422,39.99946212768555,755600,ACC,40.238163,40.27123260498047,0.23870086669921875,0.0
2016-09-19,48.279998779296875,48.93000030517578,48.130001068115234,48.86000061035156,40.23828887939453,544000,ACC,40.28803,40.542991638183594,0.049739837646484375,0.0
2016-10-05,48.650001525878906,48.849998474121094,47.38999938964844,47.40999984741211,39.04414367675781,862100,ACC,38.925938,39.620620727539055,-0.11820602416992188,0.0
2016-10-10,47.9900016784668,48.459999084472656,47.849998474121094,48.22999954223633,39.71945571899414,551400,ACC,39.599995,38.75590896606445,0.0,0.1194610595703125
2016-10-12,47.16999816894531,48.290000915527344,47.060001373291016,48.279998779296875,39.76063537597656,867600,ACC,39.473698,40.592411041259766,-0.2869377136230469,0.0
2016-10-19,50.040000915527344,50.650001525878906,49.83000183105469,50.619998931884766,41.68771743774414,882200,ACC,41.550793,41.92654800415039,-0.13692474365234375,0.0
2016-10-26,51.75,51.959999084472656,50.970001220703125,51.41999816894531,42.34654998779297,892500,ACC,42.37714,41.69595718383788,0.0,-0.030590057373046875
2016-10-28,50.720001220703125,51.15999984741211,50.4900016784668,50.810001373291016,41.84419250488281,1185800,ACC,41.664223,42.914794921875,-0.17996978759765625,0.0
2016-11-01,51.880001068115234,51.95000076293945,50.400001525878906,50.5099983215332,41.59712600708008,1017300,ACC,41.533817,40.48534393310547,0.0,0.0633087158203125
2016-11-04,49.22999954223633,49.25,48.40999984741211,48.970001220703125,40.32887268066406,1817900,ACC,40.303436,40.27123260498047,0.0,0.0254364013671875
2016-11-14,46.45000076293945,47.58000183105469,45.650001525878906,47.41999816894531,39.38574981689453,1089500,ACC,39.331234,38.23126220703125,0.0,0.054515838623046875
2016-11-15,47.59000015258789,47.939998626708984,45.70000076293945,46.029998779296875,38.23126220703125,1343300,ACC,38.221867,37.99039077758789,0.0,0.009395599365234375
2016-12-02,46.15999984741211,46.849998474121094,45.95000076293945,46.2599983215332,38.422298431396484,491200,ACC,38.40118,38.17312240600586,0.0,0.0211181640625
2016-12-05,46.310001373291016,46.459999084472656,45.779998779296875,45.959999084472656,38.17312240600586,679100,ACC,38.301113,38.07344818115235,0.0,-0.12799072265625
2016-12-14,48.209999084472656,48.34000015258789,47.400001525878906,47.61000061035156,39.5435676574707,1583200,ACC,39.663063,39.43559265136719,0.0,-0.11949539184570312
2016-12-15,47.47999954223633,48.369998931884766,47.31999969482422,47.47999954223633,39.43559265136719,858500,ACC,39.854317,40.27447509765625,0.41872406005859375,0.0
2016-12-28,48.459999084472656,48.619998931884766,48.150001525878906,48.29999923706055,40.11665725708008,379100,ACC,40.172195,40.8060417175293,0.055538177490234375,0.0
2017-01-03,49.95000076293945,49.95000076293945,48.529998779296875,48.79999923706055,40.531951904296875,777200,ACC,40.325672,41.63661575317383,-0.20627975463867188,0.0
2017-01-04,49.11000061035156,50.2400016784668,48.959999084472656,50.130001068115234,41.63661575317383,1434100,ACC,41.10204,41.84425354003906,-0.534576416015625,0.0
2017-01-09,50.65999984741211,50.720001220703125,49.869998931884766,50.06999969482422,41.58677673339844,530500,ACC,41.31552,41.163185119628906,0.0,0.2712554931640625
2017-01-10,49.959999084472656,50.13999938964844,49.560001373291016,49.560001373291016,41.163185119628906,403400,ACC,40.988426,40.83926010131836,0.0,0.1747589111328125
2017-01-13,49.11000061035156,49.689998626708984,49.0099983215332,49.4900016784668,41.10504150390625,571100,ACC,41.03492,41.620002746582024,-0.07012176513671875,0.0
2017-01-31,48.45000076293945,49.119998931884766,48.349998474121094,48.619998931884766,40.382442474365234,612700,ACC,40.765182,39.56018066406249,0.0,-0.3827400207519531
2017-02-06,48.22999954223633,48.4900016784668,47.93000030517578,48.349998474121094,40.51545333862305,575800,ACC,40.513935,40.54897689819336,-0.00151824951171875,0.0
2017-02-14,49.119998931884766,49.279998779296875,48.33000183105469,49.18000030517578,41.21096420288086,623000,ACC,41.117607,41.31989669799805,-0.09335708618164062,0.0
2017-02-21,49.349998474121094,50.33000183105469,49.2599983215332,50.220001220703125,42.08244705200195,511000,ACC,42.014942,41.88970947265625,0.0,0.0675048828125
2017-02-24,50.810001373291016,51.43000030517578,50.54999923706055,51.43000030517578,43.09636688232422,437100,ACC,42.820385,43.020957946777344,0.0,0.2759819030761719
2017-03-14,46.0,46.04999923706055,45.36000061035156,45.959999084472656,38.51272201538086,568100,ACC,38.284554,39.66073989868165,-0.22816848754882812,0.0
2017-03-15,46.189998626708984,47.63999938964844,46.099998474121094,47.33000183105469,39.66073989868164,572600,ACC,39.393692,39.44286346435547,0.0,0.2670478820800781
2017-03-21,47.470001220703125,47.5099983215332,47.06999969482422,47.20000076293945,39.55179214477539,487400,ACC,39.59734,39.94563293457032,0.0455474853515625,0.0
2017-03-23,47.65999984741211,48.5099983215332,47.369998931884766,47.959999084472656,40.18865203857422,715300,ACC,40.335506,40.28083038330078,0.14685440063476562,0.0
2017-03-31,47.369998931884766,47.810001373291016,47.22999954223633,47.59000015258789,39.878604888916016,464200,ACC,39.934544,40.054569244384766,0.055938720703125,0.0
2017-04-03,47.56999969482422,48.06999969482422,47.5,47.79999923706055,40.054569244384766,653300,ACC,40.138325,40.2473030090332,0.0837554931640625,0.0
2017-04-13,48.209999084472656,48.470001220703125,47.880001068115234,48.0,40.222171783447266,445800,ACC,40.547607,41.13554382324219,0.3254356384277344,0.0
2017-04-18,49.060001373291016,49.349998474121094,48.79999923706055,49.33000183105469,41.33666229248047,479500,ACC,41.53521,41.47911071777344,0.19854736328125,0.0
2017-04-28,47.599998474121094,47.70000076293945,47.15999984741211,47.38999938964844,39.71100616455078,476200,ACC,39.8911,39.7948112487793,0.18009567260742188,0.0
2017-05-10,45.38999938964844,45.93000030517578,45.34000015258789,45.709999084472656,38.30323791503906,797200,ACC,38.325798,38.26092529296875,0.0,-0.02256011962890625
2017-05-23,47.40999984741211,47.529998779296875,47.13999938964844,47.349998474121094,40.063133239746094,775100,ACC,40.165115,40.570804595947266,0.10198211669921875,0.0
2017-05-31,47.220001220703125,47.52000045776367,47.16999816894531,47.459999084472656,40.15620803833008,985200,ACC,40.089222,40.09697723388672,0.0,0.066986083984375
2017-06-12,47.380001068115234,47.880001068115234,47.31999969482422,47.79999923706055,40.443885803222656,712700,ACC,40.41419,40.50311279296876,-0.029697418212890625,0.0
2017-06-26,48.650001525878906,48.779998779296875,48.36000061035156,48.70000076293945,41.205387115478516,513300,ACC,41.05345,40.89231872558594,0.0,0.15193557739257812
2017-06-30,47.84000015258789,47.9900016784668,47.22999954223633,47.29999923706055,40.020835876464844,549900,ACC,39.950756,40.46926879882812,-0.07007980346679688,0.0
2017-07-07,45.65999984741211,46.04999923706055,45.45000076293945,45.93000030517578,38.86166763305664,840800,ACC,38.757935,38.9462776184082,-0.10373306274414062,0.0
2017-07-19,47.959999084472656,49.04999923706055,47.77000045776367,48.75,41.2476806640625,951200,ACC,41.35211,41.366138458251946,0.10443115234375,0.0
2017-08-08,47.029998779296875,47.279998779296875,46.970001220703125,47.20000076293945,39.936222076416016,443400,ACC,40.23217,39.800846099853516,0.0,-0.2959480285644531
2017-08-14,46.45000076293945,47.13999938964844,46.41999816894531,47.11000061035156,40.23643493652344,502700,ACC,40.401714,40.29621505737305,0.16527938842773438,0.0
2017-08-21,47.34000015258789,47.83000183105469,46.72999954223633,47.72999954223633,40.76597595214844,454300,ACC,40.64667,40.74034881591797,0.0,0.11930465698242188
2017-08-23,47.70000076293945,47.939998626708984,47.36000061035156,47.689998626708984,40.73180389404297,540600,ACC,40.81241,40.5182762145996,0.0,-0.08060455322265625
2017-08-24,47.83000183105469,47.93000030517578,47.38999938964844,47.439998626708984,40.51827621459961,630600,ACC,40.6155,40.49266052246094,0.0,-0.09722518920898438
2017-08-31,47.7599983215332,48.16999816894531,47.5099983215332,47.59000015258789,40.64639663696289,589200,ACC,40.712467,40.9282455444336,0.066070556640625,0.0
2017-09-07,48.34000015258789,48.5099983215332,48.13999938964844,48.40999984741211,41.34675979614258,494300,ACC,41.378708,41.18447875976563,0.0,-0.031948089599609375
2017-09-12,48.5099983215332,48.65999984741211,47.369998931884766,47.58000183105469,40.637855529785156,427400,ACC,40.728153,40.78306198120117,0.09029769897460938,0.0
2017-09-20,47.88999938964844,48.310001373291016,47.810001373291016,47.959999084472656,40.96242141723633,405900,ACC,41.04083,40.398712158203125,0.0,-0.07840728759765625
2017-10-02,44.279998779296875,44.90999984741211,44.150001525878906,44.619998931884766,38.10973358154297,768200,ACC,37.79812,37.947452545166016,0.0,0.311614990234375
2017-10-04,44.4900016784668,44.81999969482422,44.18000030517578,44.7599983215332,38.229305267333984,548500,ACC,37.803696,38.511165618896484,-0.4256095886230469,0.0
2017-10-11,44.849998474121094,45.27000045776367,44.709999084472656,45.119998931884766,38.53678512573242,567800,ACC,38.652195,38.400123596191406,0.0,-0.11540985107421875
2017-10-12,45.099998474121094,45.279998779296875,44.880001068115234,44.959999084472656,38.400123596191406,585800,ACC,38.622948,38.43429183959961,0.2228240966796875,0.0
2017-10-13,45.18000030517578,45.20000076293945,44.790000915527344,45.0,38.43429183959961,1338400,ACC,38.497345,37.674144744873054,0.0,-0.06305313110351562
2017-10-17,44.0,44.52000045776367,43.459999084472656,44.400001525878906,37.92182922363281,1468500,ACC,37.695686,37.46916198730469,0.0,0.22614288330078125
2017-10-26,42.40999984741211,42.4900016784668,41.400001525878906,41.68000030517578,35.598690032958984,1128900,ACC,35.563034,35.94033432006836,-0.035655975341796875,0.0
2017-11-03,41.459999084472656,42.34000015258789,41.43000030517578,41.869998931884766,35.76097106933594,1098800,ACC,35.92865,35.88908004760742,0.1676788330078125,0.0
2017-11-06,42.029998779296875,42.13999938964844,41.91999816894531,42.02000045776367,35.88908004760742,655300,ACC,36.069893,36.03428649902344,0.18081283569335938,0.0
2017-11-21,42.060001373291016,42.5099983215332,42.060001373291016,42.5099983215332,36.68859100341797,726000,ACC,36.5463,36.69721984863281,-0.14229202270507812,0.0
2017-12-04,42.84000015258789,43.119998931884766,42.36000061035156,42.75,36.89573287963867,1959200,ACC,36.772823,36.99929809570313,-0.1229095458984375,0.0
2017-12-06,42.91999816894531,43.220001220703125,42.540000915527344,42.93000030517578,37.05107879638672,674400,ACC,37.004536,37.102863311767585,-0.046543121337890625,0.0
2017-12-11,43.29999923706055,43.56999969482422,43.0099983215332,43.43000030517578,37.48260498046875,970600,ACC,37.462093,37.5861701965332,-0.020511627197265625,0.0
2017-12-14,43.119998931884766,43.209999084472656,42.83000183105469,42.959999084472656,37.07697296142578,398400,ACC,36.991623,36.749008178710945,0.0,0.08535003662109375
2017-12-19,42.529998779296875,42.63999938964844,41.29999923706055,41.38999938964844,35.72196578979492,806400,ACC,35.69195,35.10920333862305,0.0,0.0300140380859375
2017-12-20,41.380001068115234,41.5099983215332,40.66999816894531,40.68000030517578,35.10920333862305,1133700,ACC,34.9312,34.720821380615234,0.0,0.17800521850585938
2017-12-21,40.75,40.7599983215332,40.06999969482422,40.22999954223633,34.720821380615234,869000,ACC,34.487785,34.78986358642578,-0.23303604125976562,0.0
2017-12-22,40.369998931884766,40.540000915527344,40.150001525878906,40.310001373291016,34.78986358642578,804500,ACC,34.549988,35.212764739990234,-0.23987579345703125,0.0
2018-01-02,41.130001068115234,41.31999969482422,40.63999938964844,40.9900016784668,35.376747131347656,1903700,ACC,35.19664,34.78986358642578,0.0,0.18010711669921875
2018-01-03,41.119998931884766,41.119998931884766,40.290000915527344,40.310001373291016,34.78986358642578,621200,ACC,34.80193,34.16846084594727,0.0,-0.012065887451171875
2018-01-08,39.599998474121094,40.41999816894531,39.54999923706055,40.369998931884766,34.84164810180664,823300,ACC,34.873047,34.272026062011726,0.0,-0.031398773193359375
2018-01-09,40.36000061035156,40.36000061035156,39.70000076293945,39.709999084472656,34.27202606201172,623700,ACC,34.350117,33.88365173339844,0.0,-0.07809066772460938
2018-01-10,39.52000045776367,39.720001220703125,38.869998931884766,39.2599983215332,33.88365173339844,600900,ACC,33.821625,33.84049606323242,0.0,0.0620269775390625
2018-01-11,39.279998779296875,39.619998931884766,39.13999938964844,39.209999084472656,33.84049606323242,528700,ACC,33.973083,33.61610794067383,0.0,-0.13258743286132812
2018-01-19,38.650001525878906,38.66999816894531,38.290000915527344,38.529998779296875,33.253623962402344,724500,ACC,33.27127,33.5902099609375,0.01764678955078125,0.0
2018-01-25,39.619998931884766,39.75,39.34000015258789,39.40999984741211,34.01310729980469,769900,ACC,34.141453,33.92680740356445,0.0,-0.12834548950195312
2018-02-01,38.040000915527344,38.5099983215332,37.27000045776367,37.349998474121094,32.60826873779297,831100,ACC,32.92775,32.51223373413087,0.0,-0.31948089599609375
2018-02-13,35.849998474121094,36.02000045776367,35.47999954223633,35.959999084472656,31.394737243652344,567900,ACC,31.224413,31.12409210205078,0.0,0.17032432556152344
2018-02-14,35.66999816894531,35.81999969482422,35.220001220703125,35.650001525878906,31.12409210205078,601800,ACC,31.088291,31.752685546875004,-0.035800933837890625,0.0
2018-03-08,37.61000061035156,37.88999938964844,37.45000076293945,37.84000015258789,33.03606033325195,478800,ACC,32.93368,33.13209915161133,-0.10237884521484375,0.0
2018-03-09,37.93000030517578,38.0099983215332,37.5,37.95000076293945,33.13209915161133,615000,ACC,32.999363,33.1146354675293,0.0,0.1327362060546875
2018-04-02,38.59000015258789,38.59000015258789,37.779998779296875,38.040000915527344,33.21067428588867,801000,ACC,32.953945,33.52496719360352,-0.2567291259765625,0.0
2018-04-03,38.16999816894531,38.63999938964844,37.72999954223633,38.400001525878906,33.524967193603516,634600,ACC,33.378555,33.83053207397461,-0.14641189575195312,0.0
2018-04-05,38.72999954223633,38.84000015258789,38.209999084472656,38.810001373291016,33.8829231262207,513600,ACC,33.778904,33.80434799194336,0.0,0.1040191650390625
2018-04-20,38.709999084472656,38.90999984741211,38.0099983215332,38.060001373291016,33.22813034057617,631800,ACC,33.46549,33.14955139160156,0.0,-0.23735809326171875
2018-04-25,37.689998626708984,38.0,37.400001525878906,37.7599983215332,32.966217041015625,722200,ACC,33.326817,33.58608627319337,0.3605995178222656,0.0
2018-05-08,39.880001068115234,40.040000915527344,39.650001525878906,39.84000015258789,34.78215408325195,542300,ACC,35.12192,34.72976684570313,0.0,-0.3397674560546875
2018-05-25,38.38999938964844,38.68000030517578,38.2599983215332,38.29999923706055,33.823543548583984,423800,ACC,33.785736,34.35342407226563,-0.037807464599609375,0.0
2018-05-29,38.279998779296875,38.9900016784668,38.08000183105469,38.900001525878906,34.353424072265625,1095000,ACC,34.26395,35.563297271728516,-0.08947372436523438,0.0
2018-05-31,40.11000061035156,40.22999954223633,39.790000915527344,40.099998474121094,35.41316223144531,914400,ACC,35.350193,36.20797729492188,-0.06296920776367188,0.0
2018-06-04,41.150001525878906,41.650001525878906,41.0,41.63999938964844,36.773170471191406,1335200,ACC,36.752064,36.57005310058594,0.0,0.021106719970703125
2018-06-26,43.36000061035156,43.459999084472656,42.97999954223633,42.9900016784668,37.96538543701172,949500,ACC,37.94044,37.594478607177734,0.0,0.024944305419921875
2018-06-28,42.689998626708984,43.02000045776367,42.38999938964844,42.939998626708984,37.92122268676758,1854500,ACC,37.865685,37.86824035644532,0.0,0.055538177490234375
2018-07-05,42.84000015258789,43.16999816894531,42.689998626708984,43.119998931884766,38.0801887512207,735700,ACC,38.00357,38.12434387207032,-0.07661819458007812,0.0
2018-07-06,43.290000915527344,43.439998626708984,43.130001068115234,43.16999816894531,38.12434387207031,545500,ACC,38.094883,37.75343322753906,0.0,0.029460906982421875
2018-07-11,42.86000061035156,43.2400016784668,42.83000183105469,42.95000076293945,37.930057525634766,573400,ACC,38.185608,37.788761138916016,0.0,-0.2555503845214844
2018-07-18,42.290000915527344,42.63999938964844,42.09000015258789,42.310001373291016,37.364864349365234,571900,ACC,37.374897,37.70044708251953,0.01003265380859375,0.0
