timestamp,open,high,low,close,volume
11-11-2020 10:10,2184,2185,2184,2184.95,3408
11-11-2020 10:11,2184.95,2185,2184.5,2185,8613
11-11-2020 10:12,2185,2185,2181.85,2183,7917
11-11-2020 10:13,2183.15,2183.95,2179.15,2181.6,16166
11-11-2020 10:14,2183,2183,2179.15,2179.15,16358
11-11-2020 10:15,2179.95,2181.45,2179,2180,9398
11-11-2020 10:16,2179.15,2180,2179,2179,4289
11-11-2020 10:17,2179,2179.65,2175.3,2175.3,13196
11-11-2020 10:18,2175.05,2177.9,2175.05,2176.95,10874
11-11-2020 10:19,2176.95,2179.95,2176.25,2178.35,10497
11-11-2020 10:20,2179.35,2180,2178.3,2179.8,7191
11-11-2020 10:21,2179.5,2180,2178.35,2179.9,5933
11-11-2020 10:22,2179.5,2179.8,2176.6,2177.45,7422
11-11-2020 10:23,2177.45,2178,2175,2176.05,9366
11-11-2020 10:24,2175.1,2176,2174.5,2175.9,14394
11-11-2020 10:25,2176,2176.3,2174.65,2174.65,5782
11-11-2020 10:26,2174.7,2176.7,2174.7,2176,7011
11-11-2020 10:27,2176,2176,2175,2175,4726
11-11-2020 10:28,2175.95,2176,2168.65,2169.95,35394
11-11-2020 10:29,2169.5,2170,2167.8,2169.7,11148
11-11-2020 10:30,2169.95,2170,2168.65,2169.5,11464
11-11-2020 10:31,2169.5,2169.95,2168,2168.5,5514
11-11-2020 10:32,2168.5,2169.85,2168.35,2168.95,8220
11-11-2020 10:33,2168.95,2170,2168.55,2169.75,6362
11-11-2020 10:34,2170,2170,2167.05,2168,18780
11-11-2020 10:35,2168,2169.7,2168,2168.6,6590
11-11-2020 10:36,2168.6,2173.4,2168.6,2173.4,9838
11-11-2020 10:37,2173.45,2175.5,2172.35,2175.5,8629
11-11-2020 10:38,2175.5,2176,2174,2175,7488
11-11-2020 10:39,2175,2176,2174,2176,6105
11-11-2020 10:40,2175.55,2176,2172.6,2173.8,5016
11-11-2020 10:41,2173.8,2175.85,2173.8,2175,2881
11-11-2020 10:42,2175,2176,2174.3,2175.6,4965
11-11-2020 10:43,2175,2175.6,2173.95,2174.55,7707
11-11-2020 10:44,2174.55,2174.55,2172.1,2173.7,4417
11-11-2020 10:45,2173.7,2175,2173.4,2173.45,7302
11-11-2020 10:46,2173.45,2174.75,2172.45,2174.75,5786
11-11-2020 10:47,2174.75,2175,2173.5,2173.5,8710
11-11-2020 10:48,2173.5,2174.4,2173.5,2174.25,2067
11-11-2020 10:49,2174.25,2175,2174.25,2174.65,3509
11-11-2020 10:50,2174.7,2175,2174.65,2175,3898
11-11-2020 10:51,2175,2175,2174.5,2174.55,4832
11-11-2020 10:52,2174.5,2174.55,2173.35,2173.5,3902
11-11-2020 10:53,2173.5,2173.65,2172.75,2173.25,4499
11-11-2020 10:54,2173.25,2173.25,2172,2172.65,8239
11-11-2020 10:55,2172.65,2173,2172,2173,4540
11-11-2020 10:56,2173,2173,2171.75,2172.45,2676
11-11-2020 10:57,2172.45,2172.45,2171.9,2172.4,2814
11-11-2020 10:58,2172.45,2173,2172.35,2172.85,4616
11-11-2020 10:59,2172.95,2173,2172.05,2172.25,1850
11-11-2020 11:00,2172.25,2173,2172.05,2173,6331
11-11-2020 11:01,2173,2173,2172,2172.95,9489
11-11-2020 11:02,2172.95,2173,2172.15,2172.7,5193
11-11-2020 11:03,2172.7,2173,2171.25,2172.2,5633
11-11-2020 11:04,2172.2,2172.2,2171.05,2171.8,2585
11-11-2020 11:05,2171.8,2172.85,2171.45,2171.8,4035
11-11-2020 11:06,2172.3,2173,2171.8,2172.8,2538
11-11-2020 11:07,2172.75,2173,2172.75,2173,3249
11-11-2020 11:08,2173,2173,2171.85,2172.45,2757
11-11-2020 11:09,2172.45,2172.8,2171.4,2172.25,2458
11-11-2020 11:10,2172.25,2172.35,2168.55,2169.15,13293
11-11-2020 11:11,2169.5,2170,2168.65,2169.4,4635
11-11-2020 11:12,2169.4,2170,2169,2169.95,5602
11-11-2020 11:13,2169.95,2170,2169,2169.25,5813
11-11-2020 11:14,2169.25,2169.75,2168.9,2168.95,2839
11-11-2020 11:15,2168.9,2168.95,2167.65,2168.1,11180
11-11-2020 11:16,2168.35,2170,2168.15,2169.25,10005
11-11-2020 11:17,2169.45,2170,2169.3,2169.75,1959
11-11-2020 11:18,2170,2170,2168.1,2168.1,5953
11-11-2020 11:19,2168,2170,2167.95,2169.55,3205
11-11-2020 11:20,2169.55,2170,2169.2,2169.2,2144
11-11-2020 11:21,2169.2,2170,2167,2167.05,5958
11-11-2020 11:22,2167,2170,2167,2169.9,4926
11-11-2020 11:23,2170,2170,2168.7,2169.6,9349
11-11-2020 11:24,2170,2170.55,2169.8,2170.25,16146
11-11-2020 11:25,2170.25,2173,2170.05,2172.25,3730
11-11-2020 11:26,2172.75,2173,2172,2173,7811
11-11-2020 11:27,2172.5,2172.55,2171.15,2172.25,2991
11-11-2020 11:28,2172.3,2172.95,2171.15,2171.25,1757
11-11-2020 11:29,2170.6,2171.5,2169,2169.3,4070
11-11-2020 11:30,2170.35,2172.15,2169.4,2171.15,2672
11-11-2020 11:31,2171.5,2171.5,2169.5,2171,4429
11-11-2020 11:32,2171,2171,2170.4,2171,1525
11-11-2020 11:33,2171,2171,2170.2,2170.45,2864
11-11-2020 11:34,2170.3,2170.7,2168,2169.9,4026
11-11-2020 11:35,2169,2171,2169,2170.95,2365
11-11-2020 11:36,2170.45,2170.5,2168.25,2168.55,3138
11-11-2020 11:37,2168.25,2170.05,2168.1,2169.5,3271
11-11-2020 11:38,2169,2170.95,2169,2170.95,2311
11-11-2020 11:39,2170.95,2170.95,2169.75,2169.75,1850
11-11-2020 11:40,2170,2171.5,2170,2171.5,15455
11-11-2020 11:41,2171.5,2171.5,2169.45,2170,3273
11-11-2020 11:42,2169.95,2171,2169.05,2170.35,2028
11-11-2020 11:43,2170.75,2170.9,2170,2170,1875
11-11-2020 11:44,2170.8,2171,2169.95,2170.5,4074
11-11-2020 11:45,2170.5,2170.5,2169.2,2170.15,3338
11-11-2020 11:46,2170.15,2171,2169.25,2170.95,2115
11-11-2020 11:47,2170.95,2171,2170.95,2170.95,3808
11-11-2020 11:48,2170.95,2171.95,2170.65,2171.2,1394
11-11-2020 11:49,2171.2,2171.5,2170.5,2170.5,1160
11-11-2020 11:50,2170.85,2173.2,2170.5,2172.5,2871
11-11-2020 11:51,2173,2175,2172.5,2174.4,3919
11-11-2020 11:52,2174.95,2175.95,2173.1,2173.45,12594
11-11-2020 11:53,2173.45,2173.45,2170.7,2170.7,4653
11-11-2020 11:54,2170.7,2170.75,2170.1,2170.15,1133
11-11-2020 11:55,2170.15,2170.3,2168,2168,10219
11-11-2020 11:56,2168,2168,2166,2166,7520
11-11-2020 11:57,2166,2166,2163,2163.85,14073
11-11-2020 11:58,2163.3,2165,2163,2164.85,3640
11-11-2020 11:59,2164.85,2165.95,2164.05,2165.35,2828
11-11-2020 12:00,2165.35,2169.45,2165.35,2168.45,3590
11-11-2020 12:01,2169,2170,2168.5,2169,2051
11-11-2020 12:02,2169,2169.65,2168.95,2169.1,2130
11-11-2020 12:03,2169.1,2169.4,2168.05,2168.5,3716
11-11-2020 12:04,2168.5,2169.4,2168,2169.4,2317
11-11-2020 12:05,2169.4,2171,2168.75,2169.4,9276
11-11-2020 12:06,2169.4,2171,2168.35,2171,2737
11-11-2020 12:07,2171,2171,2168.35,2169.9,2126
11-11-2020 12:08,2169.9,2169.95,2168,2168,1649
11-11-2020 12:09,2168,2168.4,2166,2167,4161
11-11-2020 12:10,2166.1,2167.6,2166.05,2166.7,2364
11-11-2020 12:11,2166.7,2166.7,2165,2166,2409
11-11-2020 12:12,2166,2167.7,2165.5,2167.6,2588
11-11-2020 12:13,2167.6,2169.8,2167.6,2169.8,1784
11-11-2020 12:14,2169.8,2169.8,2168.55,2168.95,2287
11-11-2020 12:15,2169,2171,2168.95,2169.7,3913
11-11-2020 12:16,2170.5,2171,2169.05,2170,2926
11-11-2020 12:17,2170,2170.4,2168.8,2169.45,3557
11-11-2020 12:18,2169.45,2171,2169.45,2170.9,3832
11-11-2020 12:19,2170.9,2171,2170.05,2170.05,2750
11-11-2020 12:20,2170.1,2171,2169.2,2169.2,3524
11-11-2020 12:21,2169.2,2171,2169,2170.4,2970
11-11-2020 12:22,2169.8,2171,2169.3,2170.1,1231
11-11-2020 12:23,2170.65,2170.75,2168.1,2168.25,1838
11-11-2020 12:24,2168.25,2168.25,2166.45,2167,2361
11-11-2020 12:25,2167,2168.15,2166.5,2166.8,1554
11-11-2020 12:26,2166.8,2168.05,2166.7,2167.5,1832
11-11-2020 12:27,2167.5,2168.25,2165.2,2165.95,2508
11-11-2020 12:28,2165.95,2167,2165.05,2166.5,1381
11-11-2020 12:29,2166.55,2168.25,2166.55,2167.65,1965
11-11-2020 12:30,2167.65,2168.9,2167.5,2168.3,1260
11-11-2020 12:31,2168.3,2168.75,2168.3,2168.55,937
11-11-2020 12:32,2168.7,2168.7,2168.55,2168.65,1408
11-11-2020 12:33,2167.65,2168.65,2166.25,2167.95,3588
11-11-2020 12:34,2167.95,2167.95,2166.7,2167.85,1601
11-11-2020 12:35,2167.85,2167.85,2167,2167.5,1122
11-11-2020 12:36,2167.5,2168.5,2167.35,2167.5,2243
11-11-2020 12:37,2167.5,2168,2167.5,2167.85,1201
11-11-2020 12:38,2167.85,2168.9,2167.8,2168.1,1540
11-11-2020 12:39,2168.7,2168.9,2166.3,2166.3,2598
11-11-2020 12:40,2166.3,2167.25,2166.05,2166.9,1357
11-11-2020 12:41,2167.05,2167.95,2166.9,2167.25,1781
11-11-2020 12:42,2167.25,2167.4,2167.1,2167.35,1341
11-11-2020 12:43,2167.35,2168.8,2167.35,2168.8,1481
11-11-2020 12:44,2168.8,2170,2167.9,2168.95,3525
11-11-2020 12:45,2168.95,2168.95,2167.05,2167.05,1110
11-11-2020 12:46,2167.05,2167.05,2166.5,2166.7,2279
11-11-2020 12:47,2166.7,2167.4,2166.65,2167.05,1639
11-11-2020 12:48,2167.05,2167.25,2166.2,2166.3,3459
11-11-2020 12:49,2166.2,2166.3,2163,2163.45,6773
11-11-2020 12:50,2163.45,2164.45,2163,2164,2557
11-11-2020 12:51,2164,2166.05,2164,2165.25,3021
11-11-2020 12:52,2165.25,2165.65,2164,2164.95,3742
11-11-2020 12:53,2165.45,2165.6,2164.45,2165.5,1535
11-11-2020 12:54,2165.5,2167.25,2165,2165,1979
11-11-2020 12:55,2165,2166.5,2164.8,2166.25,1248
11-11-2020 12:56,2166.85,2166.85,2164.8,2164.8,2488
11-11-2020 12:57,2164.8,2164.9,2164,2164.9,2073
11-11-2020 12:58,2164.9,2165.75,2164.8,2165.75,1413
11-11-2020 12:59,2165.75,2165.75,2164.9,2165.35,1471
11-11-2020 13:00,2165.2,2165.35,2165,2165.3,1504
11-11-2020 13:01,2165.3,2165.3,2164.1,2164.4,1551
11-11-2020 13:02,2164.4,2164.4,2164.1,2164.25,1190
11-11-2020 13:03,2164.25,2165.85,2164,2165.2,2534
11-11-2020 13:04,2165.2,2165.2,2164,2164,2923
11-11-2020 13:05,2164.45,2165.95,2164,2165.85,1801
11-11-2020 13:06,2165.9,2166.8,2165.55,2165.55,3003
11-11-2020 13:07,2165.65,2168.65,2164.5,2167.85,3603
11-11-2020 13:08,2168,2168,2164.15,2164.35,5449
11-11-2020 13:09,2164.35,2164.9,2164.05,2164.1,2379
11-11-2020 13:10,2164.1,2165,2164,2164.4,2123
11-11-2020 13:11,2164.15,2164.9,2164,2164.8,1464
11-11-2020 13:12,2164.8,2165,2164.2,2164.5,2483
11-11-2020 13:13,2164.5,2164.5,2164.2,2164.25,1205
11-11-2020 13:14,2164.25,2164.3,2163,2163.2,3749
11-11-2020 13:15,2163.2,2164.4,2163.1,2163.95,2392
11-11-2020 13:16,2163.85,2163.95,2163,2163.75,3261
11-11-2020 13:17,2163.6,2164.8,2163.3,2163.95,2394
11-11-2020 13:18,2163.95,2164.95,2163.95,2164.35,2385
11-11-2020 13:19,2164.35,2165,2163.3,2163.3,4201
11-11-2020 13:20,2164,2165,2163.25,2165,2921
11-11-2020 13:21,2165,2165,2163.95,2163.95,4920
11-11-2020 13:22,2163.55,2163.8,2161.25,2161.25,7253
11-11-2020 13:23,2161.9,2161.9,2160,2160,10848
11-11-2020 13:24,2160,2161,2160,2160.85,2984
11-11-2020 13:25,2160.85,2161.5,2159.05,2159.7,8924
11-11-2020 13:26,2160.8,2160.9,2158.1,2159.5,9020
11-11-2020 13:27,2160,2161.65,2158.95,2159.45,3335
11-11-2020 13:28,2159.45,2160,2157.3,2158.1,7271
11-11-2020 13:29,2158.75,2159.75,2158.05,2159.35,1923
11-11-2020 13:30,2159.3,2159.9,2158,2159.1,2648
11-11-2020 13:31,2159.1,2160.65,2158.4,2159,4438
11-11-2020 13:32,2159.6,2161,2159,2160.65,2796
11-11-2020 13:33,2160.95,2163.55,2160.95,2162.6,4685
11-11-2020 13:34,2163,2163.95,2162.2,2163.75,2796
11-11-2020 13:35,2163.95,2163.95,2163.05,2163.2,2664
11-11-2020 13:36,2163.2,2164.65,2163.2,2163.3,6946
11-11-2020 13:37,2163.85,2164.85,2162.5,2164,2208
11-11-2020 13:38,2164,2165,2164,2164.95,1962
11-11-2020 13:39,2165,2169.2,2165,2168.5,7649
11-11-2020 13:40,2168.5,2168.65,2167.5,2168,5585
11-11-2020 13:41,2168,2168,2166.95,2166.95,2338
11-11-2020 13:42,2166.95,2169,2166.95,2167.95,4796
11-11-2020 13:43,2167.95,2168.05,2167,2167.75,1382
11-11-2020 13:44,2167.75,2169,2167.75,2168.65,3210
11-11-2020 13:45,2168.65,2168.65,2168.15,2168.2,1857
11-11-2020 13:46,2168.2,2168.2,2167.35,2167.75,3995
11-11-2020 13:47,2167.75,2169.25,2167.6,2169.25,3096
11-11-2020 13:48,2169,2170,2167.25,2168.75,4015
11-11-2020 13:49,2168.75,2169.25,2168.1,2168.25,1597
11-11-2020 13:50,2168.25,2169.4,2167,2169.05,3048
11-11-2020 13:51,2169.2,2171,2168.65,2169.2,12430
11-11-2020 13:52,2169.9,2172.8,2169.2,2172.75,5223
11-11-2020 13:53,2172,2174.6,2172,2173.95,5062
11-11-2020 13:54,2173.95,2173.95,2170.55,2170.8,4150
11-11-2020 13:55,2170.95,2171,2170,2171,4797
11-11-2020 13:56,2171,2171,2170.25,2170.35,1569
11-11-2020 13:57,2170.35,2170.35,2168.15,2169.15,5127
11-11-2020 13:58,2169.15,2170.65,2169.15,2170.3,1458
11-11-2020 13:59,2170.3,2170.3,2169.1,2169.9,2623
11-11-2020 14:00,2169.9,2170.95,2169.9,2170.35,3187
11-11-2020 14:01,2170.35,2171,2170.35,2170.8,4634
11-11-2020 14:02,2171,2171,2170.3,2170.3,5010
11-11-2020 14:03,2170.3,2171,2170.3,2170.95,3533
11-11-2020 14:04,2171,2172,2171,2171.95,9370
11-11-2020 14:05,2172,2172.5,2171.55,2171.55,11270
11-11-2020 14:06,2171.55,2172.25,2170.05,2171.25,4996
11-11-2020 14:07,2171.25,2172.35,2171.05,2171.45,1944
11-11-2020 14:08,2171.5,2172.4,2171.1,2172.4,2714
11-11-2020 14:09,2172.3,2173.15,2169.1,2169.65,30926
11-11-2020 14:10,2169.65,2170,2169.65,2170,2991
11-11-2020 14:11,2169.95,2170,2168.45,2170,4939
11-11-2020 14:12,2170,2170,2168.35,2169.35,8978
11-11-2020 14:13,2169.35,2170,2168.6,2169.8,4023
11-11-2020 14:14,2169.8,2170,2169.25,2169.25,2724
11-11-2020 14:15,2169.2,2169.7,2168.5,2168.5,3858
11-11-2020 14:16,2168.5,2169,2168.2,2169,1823
11-11-2020 14:17,2169,2169,2166.15,2168.4,13589
11-11-2020 14:18,2168.05,2170,2168.05,2169.45,2510
11-11-2020 14:19,2169.95,2171,2169.45,2170.1,8732
11-11-2020 14:20,2170.15,2170.15,2168.85,2169.35,2581
11-11-2020 14:21,2169.35,2169.35,2169,2169,2003
11-11-2020 14:22,2169,2171,2169,2171,5712
11-11-2020 14:23,2171,2171,2170.05,2170.2,2463
11-11-2020 14:24,2170.25,2171,2170.25,2171,3036
11-11-2020 14:25,2171,2171,2170,2171,4289
11-11-2020 14:26,2171,2171,2170.75,2170.95,11298
11-11-2020 14:27,2170.95,2171,2170.95,2170.95,5451
11-11-2020 14:28,2170.95,2173,2170.4,2173,7781
11-11-2020 14:29,2172.95,2173,2172.7,2173,4238
11-11-2020 14:30,2173,2178,2173,2177.45,17091
11-11-2020 14:31,2177.75,2178,2175.65,2176.45,7070
11-11-2020 14:32,2176.45,2179.5,2175.7,2179.5,3334
11-11-2020 14:33,2178.55,2179.95,2175.6,2175.9,11311
11-11-2020 14:34,2176,2178,2175.2,2176,7660
11-11-2020 14:35,2176,2177,2175.05,2177,4558
11-11-2020 14:36,2177,2177,2176.9,2176.95,3444
11-11-2020 14:37,2176.95,2177.5,2175.4,2176,14795
11-11-2020 14:38,2176,2176,2173.75,2174,16925
11-11-2020 14:39,2173.55,2174,2172.75,2174,17590
11-11-2020 14:40,2174,2174.95,2173.95,2174.8,4552
11-11-2020 14:41,2174.75,2176.9,2174.45,2176,3927
11-11-2020 14:42,2176.9,2178,2176.1,2178,1508
11-11-2020 14:43,2178.6,2180.5,2178.4,2180.05,6007
11-11-2020 14:44,2180.65,2181.9,2180.05,2181.25,7883
11-11-2020 14:45,2181.35,2184.55,2176.75,2177,36069
11-11-2020 14:46,2178.55,2181,2177.8,2180.1,2884
11-11-2020 14:47,2180.4,2183,2180.1,2183,3452
11-11-2020 14:48,2182.85,2184.9,2182.8,2184.85,9223
11-11-2020 14:49,2184.65,2186,2184.65,2184.85,8484
11-11-2020 14:50,2184,2185.95,2184,2185.95,5204
11-11-2020 14:51,2185.65,2187,2180.35,2180.5,19596
11-11-2020 14:52,2181.25,2181.25,2178.6,2178.6,7298
11-11-2020 14:53,2179,2179,2178.5,2178.95,4005
11-11-2020 14:54,2178.95,2179,2176.05,2176.05,6968
11-11-2020 14:55,2176.2,2178,2176.2,2177.95,3773
11-11-2020 14:56,2177.35,2177.6,2176.25,2176.55,3103
11-11-2020 14:57,2176.85,2177.7,2176.5,2177.7,8304
11-11-2020 14:58,2177.5,2180,2177.5,2178.9,3772
11-11-2020 14:59,2178.95,2179.75,2178.9,2179,2161
11-11-2020 15:00,2178.65,2180,2178.45,2179.95,4322
11-11-2020 15:01,2179.8,2180,2179,2180,4403
11-11-2020 15:02,2180,2180,2179.85,2180,7339
11-11-2020 15:03,2180,2180,2179.95,2180,7735
11-11-2020 15:04,2179.95,2180,2179.75,2179.9,7082
11-11-2020 15:05,2179.95,2180,2178.2,2178.85,5567
11-11-2020 15:06,2178.85,2179.6,2178.4,2179.6,4029
11-11-2020 15:07,2179.55,2183.2,2179.5,2182.85,10242
11-11-2020 15:08,2183,2185.9,2182.2,2185.85,7135
11-11-2020 15:09,2185.7,2185.9,2183.25,2184,9371
11-11-2020 15:10,2184.5,2186.5,2184.5,2185.7,11141
11-11-2020 15:11,2185.75,2186.95,2184.75,2186.05,9466
11-11-2020 15:12,2185.3,2188,2185.3,2188,8694
11-11-2020 15:13,2188,2189.45,2187.4,2189.45,6266
11-11-2020 15:14,2189.45,2189.55,2188.2,2188.35,6273
11-11-2020 15:15,2188.35,2189.85,2187.6,2188,11055
11-11-2020 15:16,2188,2188,2185.95,2186.85,7634
11-11-2020 15:17,2187.15,2187.5,2185,2185,10492
11-11-2020 15:18,2185,2185.35,2182.6,2182.6,11149
11-11-2020 15:19,2183,2183,2176.3,2178,12050
11-11-2020 15:20,2178,2178.4,2175.35,2177.1,11217
11-11-2020 15:21,2178.05,2180,2176,2178.15,13339
11-11-2020 15:22,2178.15,2180,2177.55,2178.75,6738
11-11-2020 15:23,2178.8,2179.9,2178.75,2179.35,5603
11-11-2020 15:24,2179.35,2180,2179,2180,3928
11-11-2020 15:25,2180,2180.95,2179.1,2180,14409
11-11-2020 15:26,2181.3,2181.35,2178,2178.25,9781
11-11-2020 15:27,2177.9,2178.95,2174.1,2174.85,14853
11-11-2020 15:28,2175,2178.35,2174,2177.75,11071
11-11-2020 15:29,2178.85,2181.35,2177.4,2178,5878
12-11-2020 09:15,2172,2177.6,2163,2165,31914
12-11-2020 09:16,2164.7,2168.55,2162.55,2165.45,11394
12-11-2020 09:17,2164.65,2165.95,2162.85,2163.35,8284
12-11-2020 09:18,2162.8,2167.9,2162,2165.3,11118
12-11-2020 09:19,2166.7,2167.85,2165,2165.2,4680
12-11-2020 09:20,2166,2168.55,2164.3,2167.2,10164
12-11-2020 09:21,2167.2,2172.7,2166.35,2172.35,9901
12-11-2020 09:22,2172,2175,2170.5,2173.15,16276
12-11-2020 09:23,2173.85,2175,2172.65,2173.95,4427
12-11-2020 09:24,2173.25,2173.85,2172,2172.25,4222
12-11-2020 09:25,2172,2179.75,2172,2177.15,11587
12-11-2020 09:26,2177.15,2179.2,2175.8,2177.9,4440
12-11-2020 09:27,2177.9,2177.9,2175,2176.2,4803
12-11-2020 09:28,2176.2,2178.1,2175.8,2176.7,5881
12-11-2020 09:29,2176.85,2177.75,2175,2177,3031
12-11-2020 09:30,2177,2181.95,2177,2181.75,10786
12-11-2020 09:31,2182.55,2187.25,2181.55,2187.25,9104
12-11-2020 09:32,2187.25,2192.5,2186.8,2190,21849
12-11-2020 09:33,2190.4,2192,2188,2191.05,11628
12-11-2020 09:34,2190.75,2194.4,2190.75,2194,11518
12-11-2020 09:35,2192.55,2193.95,2189,2189.65,10145
12-11-2020 09:36,2189.65,2191.05,2188.3,2190.9,5370
12-11-2020 09:37,2190.9,2191,2189,2189.9,5194
12-11-2020 09:38,2189.9,2189.9,2185.75,2188.95,8353
12-11-2020 09:39,2189,2189,2187.4,2187.8,2438
12-11-2020 09:40,2187.8,2187.8,2185.65,2186.8,6812
12-11-2020 09:41,2186.65,2189.9,2186.6,2189.9,3995
12-11-2020 09:42,2189.25,2190,2189,2190,2966
12-11-2020 09:43,2190,2192,2189,2192,3249
12-11-2020 09:44,2192,2192,2190.45,2190.6,4778
12-11-2020 09:45,2190.6,2193.95,2190.45,2193.4,4303
12-11-2020 09:46,2193.4,2196.7,2193.4,2196,11419
12-11-2020 09:47,2196,2198,2194.7,2196.3,5395
12-11-2020 09:48,2197.6,2199,2196.1,2198,11159
12-11-2020 09:49,2198,2198.05,2196.2,2197,7461
12-11-2020 09:50,2197.35,2197.7,2195,2197.15,9746
12-11-2020 09:51,2196.4,2196.8,2195,2195,6858
12-11-2020 09:52,2195,2195.9,2195,2195,3565
12-11-2020 09:53,2195,2195.7,2192,2192.85,5678
12-11-2020 09:54,2192,2192.85,2189,2190.85,6319
12-11-2020 09:55,2190.55,2191.8,2187,2188,4857
12-11-2020 09:56,2187.05,2191.1,2186,2191,6174
12-11-2020 09:57,2191.2,2193,2190.25,2192.5,2281
12-11-2020 09:58,2192.5,2196,2192.5,2193.6,6560
12-11-2020 09:59,2193.6,2196,2193.6,2195.2,1892
12-11-2020 10:00,2195.2,2197,2194,2194.75,5908
12-11-2020 10:01,2195.55,2196.9,2194,2196.5,3189
12-11-2020 10:02,2196.05,2199.75,2194.6,2199.75,7188
12-11-2020 10:03,2198.8,2199.35,2197.8,2199,3436
12-11-2020 10:04,2199,2199,2198.05,2198.05,2514
12-11-2020 10:05,2198.05,2200.7,2198.05,2200,16080
12-11-2020 10:06,2200,2200,2198.25,2199.95,18288
12-11-2020 10:07,2199.05,2200.1,2197.6,2197.6,8359
12-11-2020 10:08,2195.8,2198,2195.8,2197.4,2673
12-11-2020 10:09,2197.45,2200.6,2196,2200,11781
12-11-2020 10:10,2200,2200,2198.5,2199.2,3947
12-11-2020 10:11,2199.2,2201,2199,2199.95,7957
12-11-2020 10:12,2199.9,2200,2199.3,2199.55,2851
12-11-2020 10:13,2200.75,2200.75,2197,2197.7,6046
12-11-2020 10:14,2197.7,2198.9,2197.7,2198.2,1394
12-11-2020 10:15,2198.8,2199,2194,2194.1,9673
12-11-2020 10:16,2194.1,2195.25,2194,2194.35,2752
12-11-2020 10:17,2195,2195.1,2194.5,2194.9,4437
12-11-2020 10:18,2195,2195,2194.05,2194.45,1634
12-11-2020 10:19,2194.45,2194.45,2191.45,2192.1,5377
12-11-2020 10:20,2192.1,2193,2191.25,2192,2457
12-11-2020 10:21,2192,2193,2191,2193,3212
12-11-2020 10:22,2192.65,2193.4,2192,2192.65,2570
12-11-2020 10:23,2192.65,2193,2192,2193,542
12-11-2020 10:24,2193,2194.75,2192.85,2194.75,1397
12-11-2020 10:25,2194.1,2195,2193.85,2195,2545
12-11-2020 10:26,2195,2195,2194.15,2194.5,998
12-11-2020 10:27,2194.5,2195,2194.05,2194.05,2220
12-11-2020 10:28,2194.05,2195,2193.3,2194.5,1237
12-11-2020 10:29,2194.5,2194.5,2193.4,2193.8,895
12-11-2020 10:30,2193.8,2194,2189.75,2190.1,29108
12-11-2020 10:31,2190.1,2190.8,2186.9,2188.85,14269
12-11-2020 10:32,2188.85,2189.5,2187.55,2189.1,3260
12-11-2020 10:33,2189.5,2190,2188,2188.45,6005
12-11-2020 10:34,2188.45,2189,2187.95,2188.6,1262
12-11-2020 10:35,2188.15,2189.05,2187.8,2189,1725
12-11-2020 10:36,2189,2189.05,2188.05,2188.6,1576
12-11-2020 10:37,2188.6,2189.5,2188.1,2188.95,985
12-11-2020 10:38,2188.7,2190,2188.7,2189,3697
12-11-2020 10:39,2189,2189,2188,2188.7,1072
12-11-2020 10:40,2188.15,2189,2186.6,2188.75,3982
12-11-2020 10:41,2187.35,2189,2187.35,2189,1318
12-11-2020 10:42,2188.9,2189,2187.55,2187.75,1277
12-11-2020 10:43,2187.85,2189,2187.7,2187.95,1501
12-11-2020 10:44,2189,2189,2187.9,2188.05,929
12-11-2020 10:45,2188.9,2189,2187.8,2189,2473
12-11-2020 10:46,2189,2189,2187.7,2188.7,1064
12-11-2020 10:47,2188.7,2189.05,2188.25,2189,2494
12-11-2020 10:48,2189,2190,2188.3,2188.3,3095
12-11-2020 10:49,2188.9,2189,2188,2189,1349
12-11-2020 10:50,2189,2189.05,2188.1,2189,1010
12-11-2020 10:51,2189,2189.05,2188.55,2189,1316
12-11-2020 10:52,2189,2189,2188.25,2188.35,1440
12-11-2020 10:53,2188.35,2189,2187.65,2187.65,2654
12-11-2020 10:54,2187.65,2189,2187.35,2189,2652
12-11-2020 10:55,2189,2189,2184.9,2186.2,9217
12-11-2020 10:56,2184.9,2188,2184.9,2186.9,11429
12-11-2020 10:57,2187.65,2190,2187.15,2189.4,4760
12-11-2020 10:58,2190,2190,2188.55,2188.7,2757
12-11-2020 10:59,2188.7,2189,2187.35,2187.35,1208
12-11-2020 11:00,2187.35,2188.65,2186.05,2187.8,1466
12-11-2020 11:01,2187.8,2188,2187,2187.15,954
12-11-2020 11:02,2187.15,2188,2187.15,2188,518
12-11-2020 11:03,2187.95,2189.35,2187.25,2189.35,1311
12-11-2020 11:04,2189.35,2189.7,2188.45,2189,1299
12-11-2020 11:05,2189,2189.25,2187.7,2188,1558
12-11-2020 11:06,2188.25,2189,2188,2188.25,1738
12-11-2020 11:07,2188.25,2189,2188.25,2188.95,1671
12-11-2020 11:08,2188.95,2189,2188.3,2189,463
12-11-2020 11:09,2189,2189,2188,2188.5,2488
12-11-2020 11:10,2188.65,2189,2188.1,2189,400
12-11-2020 11:11,2189,2189,2188.25,2188.65,1037
12-11-2020 11:12,2188.9,2189.35,2188.6,2188.95,1061
12-11-2020 11:13,2188.95,2189.5,2188.6,2189,1085
12-11-2020 11:14,2189.45,2189.45,2186.85,2186.85,4662
12-11-2020 11:15,2187,2187,2185.9,2186,2948
12-11-2020 11:16,2186,2188,2186,2187.7,6437
