,open,high,low,close,adjclose,volume,ticker
2016-12-14,48.209999084472656,48.34000015258789,47.400001525878906,47.61000061035156,39.5435676574707,1583200,ACC
2016-12-15,47.47999954223633,48.369998931884766,47.31999969482422,47.47999954223633,39.43559265136719,858500,ACC
2016-12-16,47.81999969482422,49.209999084472656,47.81999969482422,48.4900016784668,40.27447509765625,1749800,ACC
2016-12-19,48.779998779296875,49.2599983215332,48.619998931884766,48.93000030517578,40.639915466308594,1093600,ACC
2016-12-20,48.650001525878906,49.22999954223633,48.650001525878906,49.099998474121094,40.78112030029297,709100,ACC
2016-12-21,49.0,49.52000045776367,48.029998779296875,48.08000183105469,39.933937072753906,1043000,ACC
2016-12-22,47.900001525878906,48.400001525878906,47.66999816894531,48.310001373291016,40.124969482421875,411300,ACC
2016-12-23,48.45000076293945,48.58000183105469,48.22999954223633,48.369998931884766,40.1748046875,312700,ACC
2016-12-27,48.380001068115234,48.619998931884766,48.20000076293945,48.380001068115234,40.183109283447266,467100,ACC
2016-12-28,48.459999084472656,48.619998931884766,48.150001525878906,48.29999923706055,40.11665725708008,379100,ACC
2016-12-29,48.4900016784668,49.27000045776367,48.220001220703125,49.130001068115234,40.8060417175293,652200,ACC
2016-12-30,49.099998474121094,49.9900016784668,49.02000045776367,49.77000045776367,41.33761215209961,574200,ACC
2017-01-03,49.95000076293945,49.95000076293945,48.529998779296875,48.79999923706055,40.531951904296875,777200,ACC
2017-01-04,49.11000061035156,50.2400016784668,48.959999084472656,50.130001068115234,41.63661575317383,1434100,ACC
2017-01-05,49.900001525878906,50.599998474121094,49.650001525878906,50.380001068115234,41.84425354003906,684000,ACC
2017-01-06,50.119998931884766,50.70000076293945,50.119998931884766,50.619998931884766,42.0435905456543,585200,ACC
2017-01-09,50.65999984741211,50.720001220703125,49.869998931884766,50.06999969482422,41.58677673339844,530500,ACC
2017-01-10,49.959999084472656,50.13999938964844,49.560001373291016,49.560001373291016,41.163185119628906,403400,ACC
2017-01-11,49.599998474121094,49.599998474121094,49.0099983215332,49.16999816894531,40.83926010131836,702500,ACC
2017-01-12,49.18000030517578,49.27000045776367,48.63999938964844,49.25,40.90571212768555,523600,ACC
2017-01-13,49.11000061035156,49.689998626708984,49.0099983215332,49.4900016784668,41.10504150390625,571100,ACC
2017-01-17,49.599998474121094,50.119998931884766,49.189998626708984,50.11000061035156,41.62000274658203,756500,ACC
2017-01-18,50.130001068115234,50.20000076293945,49.84000015258789,49.939998626708984,41.478797912597656,412500,ACC
2017-01-19,49.68000030517578,50.040000915527344,49.349998474121094,49.59000015258789,41.1880989074707,422100,ACC
2017-01-20,49.599998474121094,50.060001373291016,49.52000045776367,50.04999923706055,41.57017135620117,635400,ACC
2017-01-23,50.130001068115234,50.81999969482422,49.88999938964844,50.779998779296875,42.17647933959961,645300,ACC
2017-01-24,50.849998474121094,51.02000045776367,50.540000915527344,50.900001525878906,42.27614212036133,738300,ACC
2017-01-25,50.849998474121094,51.20000076293945,49.2400016784668,49.380001068115234,41.01367950439453,879000,ACC
2017-01-26,49.439998626708984,49.88999938964844,49.2400016784668,49.380001068115234,41.01367950439453,538500,ACC
2017-01-27,49.400001525878906,49.709999084472656,48.5099983215332,48.560001373291016,40.33261489868164,468500,ACC
2017-01-30,48.41999816894531,48.689998626708984,47.9900016784668,48.310001373291016,40.124969482421875,503000,ACC
2017-01-31,48.45000076293945,49.119998931884766,48.349998474121094,48.619998931884766,40.382442474365234,612700,ACC
2017-02-01,48.36000061035156,48.86000061035156,47.439998626708984,47.630001068115234,39.5601806640625,771100,ACC
2017-02-02,47.400001525878906,48.2400016784668,47.33000183105469,48.220001220703125,40.40651321411133,763100,ACC
2017-02-03,48.66999816894531,48.880001068115234,48.209999084472656,48.34000015258789,40.507076263427734,652100,ACC
2017-02-06,48.22999954223633,48.4900016784668,47.93000030517578,48.349998474121094,40.51545333862305,575800,ACC
2017-02-07,48.43000030517578,48.619998931884766,48.2400016784668,48.38999938964844,40.54897689819336,491800,ACC
2017-02-08,48.529998779296875,49.16999816894531,48.31999969482422,49.15999984741211,41.19419479370117,628200,ACC
2017-02-09,49.220001220703125,49.220001220703125,48.38999938964844,48.93000030517578,41.001468658447266,752800,ACC
2017-02-10,48.880001068115234,49.29999923706055,48.880001068115234,49.25,41.269622802734375,619200,ACC
2017-02-13,49.310001373291016,49.4900016784668,48.61000061035156,49.08000183105469,41.127166748046875,621000,ACC
2017-02-14,49.119998931884766,49.279998779296875,48.33000183105469,49.18000030517578,41.21096420288086,623000,ACC
2017-02-15,48.81999969482422,49.43000030517578,48.38999938964844,49.310001373291016,41.31989669799805,591300,ACC
2017-02-16,49.279998779296875,49.810001373291016,49.27000045776367,49.58000183105469,41.54615020751953,335500,ACC
2017-02-17,49.63999938964844,49.810001373291016,48.959999084472656,49.61000061035156,41.5712890625,659500,ACC
2017-02-21,49.349998474121094,50.33000183105469,49.2599983215332,50.220001220703125,42.08244705200195,511000,ACC
2017-02-22,49.970001220703125,50.380001068115234,49.220001220703125,49.9900016784668,41.88970947265625,516500,ACC
2017-02-23,50.119998931884766,50.84000015258789,49.650001525878906,50.72999954223633,42.509796142578125,619000,ACC
2017-02-24,50.810001373291016,51.43000030517578,50.54999923706055,51.43000030517578,43.09636688232422,437100,ACC
2017-02-27,51.40999984741211,51.70000076293945,51.060001373291016,51.34000015258789,43.020957946777344,493800,ACC
2017-02-28,51.380001068115234,51.40999984741211,51.02000045776367,51.099998474121094,42.81985855102539,735900,ACC
2017-03-01,50.81999969482422,50.86000061035156,50.2400016784668,50.5,42.31707000732422,1113200,ACC
2017-03-02,50.349998474121094,50.349998474121094,49.16999816894531,50.0,41.898094177246094,1024900,ACC
2017-03-03,49.619998931884766,49.75,48.95000076293945,49.29999923706055,41.311519622802734,658100,ACC
2017-03-06,49.06999969482422,49.189998626708984,48.56999969482422,48.689998626708984,40.80035400390625,805200,ACC
2017-03-07,48.70000076293945,48.70000076293945,48.20000076293945,48.31999969482422,40.49031448364258,612200,ACC
2017-03-08,48.08000183105469,48.119998931884766,47.290000915527344,47.290000915527344,39.6272087097168,572100,ACC
2017-03-09,47.290000915527344,47.47999954223633,46.0,46.43000030517578,38.90656661987305,948800,ACC
2017-03-10,46.84000015258789,47.119998931884766,45.470001220703125,45.72999954223633,38.31999206542969,1174500,ACC
2017-03-13,45.72999954223633,46.16999816894531,45.68000030517578,46.040000915527344,38.57975769042969,1101400,ACC
2017-03-14,46.0,46.04999923706055,45.36000061035156,45.959999084472656,38.51272201538086,568100,ACC
2017-03-15,46.189998626708984,47.63999938964844,46.099998474121094,47.33000183105469,39.66073989868164,572600,ACC
2017-03-16,47.279998779296875,47.56999969482422,46.91999816894531,47.06999969482422,39.44286346435547,489200,ACC
2017-03-17,47.04999923706055,47.70000076293945,46.90999984741211,47.36000061035156,39.68586730957031,906500,ACC
2017-03-20,47.40999984741211,47.5,47.11000061035156,47.310001373291016,39.64397048950195,257500,ACC
2017-03-21,47.470001220703125,47.5099983215332,47.06999969482422,47.20000076293945,39.55179214477539,487400,ACC
2017-03-22,47.40999984741211,47.68000030517578,46.790000915527344,47.66999816894531,39.94563293457031,1113900,ACC
2017-03-23,47.65999984741211,48.5099983215332,47.369998931884766,47.959999084472656,40.18865203857422,715300,ACC
2017-03-24,47.9900016784668,48.4900016784668,47.97999954223633,48.06999969482422,40.28083038330078,484900,ACC
2017-03-27,47.84000015258789,48.29999923706055,47.08000183105469,47.25,39.593692779541016,614000,ACC
2017-03-28,47.25,47.59000015258789,46.88999938964844,47.54999923706055,39.84508514404297,505700,ACC
2017-03-29,47.45000076293945,47.7400016784668,47.06999969482422,47.380001068115234,39.70262908935547,514700,ACC
2017-03-30,47.36000061035156,47.459999084472656,46.93000030517578,47.459999084472656,39.7696647644043,286800,ACC
2017-03-31,47.369998931884766,47.810001373291016,47.22999954223633,47.59000015258789,39.878604888916016,464200,ACC
2017-04-03,47.56999969482422,48.06999969482422,47.5,47.79999923706055,40.054569244384766,653300,ACC
2017-04-04,47.630001068115234,48.400001525878906,47.540000915527344,48.029998779296875,40.2473030090332,698000,ACC
2017-04-05,48.119998931884766,48.369998931884766,47.54999923706055,47.91999816894531,40.15513229370117,672500,ACC
2017-04-06,47.91999816894531,48.209999084472656,47.619998931884766,48.099998474121094,40.30596160888672,473900,ACC
2017-04-07,48.130001068115234,48.18000030517578,47.66999816894531,47.77000045776367,40.02943420410156,368400,ACC
2017-04-10,47.72999954223633,47.90999984741211,47.439998626708984,47.75,40.01267623901367,533200,ACC
2017-04-11,47.79999923706055,48.13999938964844,47.630001068115234,47.959999084472656,40.18865203857422,804300,ACC
2017-04-12,47.9900016784668,48.369998931884766,47.869998931884766,48.189998626708984,40.381378173828125,710200,ACC
2017-04-13,48.209999084472656,48.470001220703125,47.880001068115234,48.0,40.222171783447266,445800,ACC
2017-04-17,48.16999816894531,49.09000015258789,48.16999816894531,49.09000015258789,41.13554382324219,471400,ACC
2017-04-18,49.060001373291016,49.349998474121094,48.79999923706055,49.33000183105469,41.33666229248047,479500,ACC
2017-04-19,49.349998474121094,49.52000045776367,49.13999938964844,49.5,41.47911071777344,456200,ACC
2017-04-20,49.5099983215332,49.650001525878906,49.04999923706055,49.630001068115234,41.588050842285156,386800,ACC
2017-04-21,49.52000045776367,49.81999969482422,49.40999984741211,49.599998474121094,41.562896728515625,338300,ACC
2017-04-24,49.869998931884766,49.93000030517578,48.9900016784668,49.29999923706055,41.311519622802734,883000,ACC
2017-04-25,49.220001220703125,49.86000061035156,48.400001525878906,48.4900016784668,40.63277053833008,1013500,ACC
2017-04-26,48.33000183105469,48.36000061035156,47.22999954223633,47.25,39.593692779541016,816000,ACC
2017-04-27,47.25,47.68000030517578,47.04999923706055,47.68000030517578,39.95402526855469,620600,ACC
2017-04-28,47.599998474121094,47.70000076293945,47.15999984741211,47.38999938964844,39.71100616455078,476200,ACC
2017-05-01,47.5099983215332,47.79999923706055,47.11000061035156,47.4900016784668,39.7948112487793,516500,ACC
2017-05-02,47.5,47.72999954223633,46.790000915527344,47.04999923706055,39.42610549926758,443100,ACC
2017-05-03,47.20000076293945,47.20000076293945,46.31999969482422,46.5,38.9652214050293,309000,ACC
2017-05-04,46.2599983215332,46.650001525878906,45.86000061035156,46.61000061035156,39.05740737915039,465200,ACC
2017-05-05,46.65999984741211,47.15999984741211,46.5099983215332,46.79999923706055,39.21662139892578,817900,ACC
2017-05-08,46.869998931884766,47.0099983215332,45.5,46.06999969482422,38.60490036010742,2037900,ACC
2017-05-09,46.119998931884766,46.119998931884766,45.2400016784668,45.41999816894531,38.06022644042969,953800,ACC
2017-05-10,45.38999938964844,45.93000030517578,45.34000015258789,45.709999084472656,38.30323791503906,797200,ACC
2017-05-11,45.150001525878906,45.31999969482422,44.720001220703125,45.220001220703125,38.26092529296875,618800,ACC
2017-05-12,45.27000045776367,45.459999084472656,44.95000076293945,45.29999923706055,38.32861328125,436600,ACC
2017-05-15,45.380001068115234,45.810001373291016,45.2400016784668,45.45000076293945,38.45553970336914,486600,ACC
2017-05-16,45.470001220703125,45.630001068115234,45.08000183105469,45.439998626708984,38.447078704833984,434700,ACC
2017-05-17,45.310001373291016,46.470001220703125,45.09000015258789,46.06999969482422,38.98012161254883,623600,ACC
2017-05-18,46.18000030517578,46.93000030517578,45.779998779296875,46.79999923706055,39.5977783203125,650400,ACC
2017-05-19,46.83000183105469,47.34000015258789,46.310001373291016,47.09000015258789,39.843143463134766,424700,ACC
2017-05-22,47.13999938964844,47.369998931884766,46.959999084472656,47.209999084472656,39.94467544555664,385300,ACC
2017-05-23,47.40999984741211,47.529998779296875,47.13999938964844,47.349998474121094,40.063133239746094,775100,ACC
2017-05-24,47.4900016784668,48.0,47.20000076293945,47.95000076293945,40.570804595947266,1003100,ACC
2017-05-25,48.130001068115234,48.130001068115234,47.38999938964844,47.72999954223633,40.38465881347656,473200,ACC
2017-05-26,47.650001525878906,47.83000183105469,47.119998931884766,47.279998779296875,40.00390625,479200,ACC
2017-05-30,47.27000045776367,47.380001068115234,46.900001525878906,47.16999816894531,39.91083526611328,545200,ACC
2017-05-31,47.220001220703125,47.52000045776367,47.16999816894531,47.459999084472656,40.15620803833008,985200,ACC
2017-06-01,47.349998474121094,47.560001373291016,47.130001068115234,47.38999938964844,40.09697723388672,731800,ACC
2017-06-02,47.66999816894531,47.90999984741211,47.38999938964844,47.70000076293945,40.35927200317383,755400,ACC
2017-06-05,47.470001220703125,47.97999954223633,47.349998474121094,47.880001068115234,40.51156997680664,588300,ACC
2017-06-06,47.91999816894531,47.91999816894531,46.54999923706055,46.61000061035156,39.4370231628418,828200,ACC
2017-06-07,46.61000061035156,47.36000061035156,46.54999923706055,47.04999923706055,39.80930709838867,807000,ACC
2017-06-08,47.119998931884766,47.2400016784668,46.5,47.150001525878906,39.89391326904297,374000,ACC
2017-06-09,47.15999984741211,47.459999084472656,46.7400016784668,47.369998931884766,40.080055236816406,637600,ACC
2017-06-12,47.380001068115234,47.880001068115234,47.31999969482422,47.79999923706055,40.443885803222656,712700,ACC
2017-06-13,47.72999954223633,47.90999984741211,47.369998931884766,47.869998931884766,40.50311279296875,461700,ACC
2017-06-14,48.25,48.529998779296875,47.90999984741211,48.09000015258789,40.68925476074219,632100,ACC
2017-06-15,47.790000915527344,48.27000045776367,47.7400016784668,48.15999984741211,40.74848937988281,455900,ACC
2017-06-16,47.900001525878906,48.41999816894531,47.810001373291016,48.31999969482422,40.88385772705078,1027400,ACC
2017-06-19,48.529998779296875,48.650001525878906,48.04999923706055,48.16999816894531,40.756935119628906,453800,ACC
2017-06-20,48.290000915527344,48.47999954223633,47.630001068115234,48.13999938964844,40.731563568115234,334900,ACC
2017-06-21,48.13999938964844,48.58000183105469,48.08000183105469,48.33000183105469,40.89231872558594,421500,ACC
2017-06-22,48.20000076293945,48.38999938964844,47.95000076293945,48.0099983215332,40.621559143066406,530600,ACC
2017-06-23,48.060001373291016,48.869998931884766,48.060001373291016,48.470001220703125,41.01077651977539,757100,ACC
2017-06-26,48.650001525878906,48.779998779296875,48.36000061035156,48.70000076293945,41.205387115478516,513300,ACC
2017-06-27,48.439998626708984,48.7599983215332,48.220001220703125,48.33000183105469,40.89231872558594,685300,ACC
2017-06-28,48.470001220703125,48.56999969482422,48.060001373291016,48.06999969482422,40.672332763671875,415000,ACC
2017-06-29,47.689998626708984,47.84000015258789,46.88999938964844,47.720001220703125,40.37620162963867,823100,ACC
2017-06-30,47.84000015258789,47.9900016784668,47.22999954223633,47.29999923706055,40.020835876464844,549900,ACC
2017-07-03,47.40999984741211,47.939998626708984,47.15999984741211,47.83000183105469,40.469268798828125,324100,ACC
2017-07-05,47.84000015258789,47.91999816894531,46.86000061035156,47.09000015258789,39.843143463134766,579600,ACC
2017-07-06,46.81999969482422,47.15999984741211,45.56999969482422,45.66999816894531,38.64168167114258,719000,ACC
2017-07-07,45.65999984741211,46.04999923706055,45.45000076293945,45.93000030517578,38.86166763305664,840800,ACC
2017-07-10,46.36000061035156,47.04999923706055,45.90999984741211,46.029998779296875,38.9462776184082,872500,ACC
2017-07-11,45.9900016784668,46.290000915527344,45.619998931884766,46.15999984741211,39.056270599365234,815900,ACC
2017-07-12,46.5099983215332,46.88999938964844,46.43000030517578,46.59000015258789,39.42008972167969,527100,ACC
2017-07-13,46.650001525878906,46.7400016784668,46.2599983215332,46.709999084472656,39.52163314819336,436100,ACC
2017-07-14,47.040000915527344,47.470001220703125,46.779998779296875,47.209999084472656,39.94467544555664,680100,ACC
2017-07-17,47.2599983215332,48.13999938964844,47.060001373291016,47.97999954223633,40.59618377685547,618500,ACC
2017-07-18,47.91999816894531,48.040000915527344,47.52000045776367,47.869998931884766,40.50311279296875,1077600,ACC
2017-07-19,47.959999084472656,49.04999923706055,47.77000045776367,48.75,41.2476806640625,951200,ACC
2017-07-20,48.84000015258789,49.2599983215332,48.7400016784668,48.88999938964844,41.36613845825195,770500,ACC
2017-07-21,49.0099983215332,49.119998931884766,48.7599983215332,49.0,41.45921325683594,698400,ACC
2017-07-24,49.060001373291016,49.16999816894531,48.400001525878906,48.939998626708984,41.408443450927734,636900,ACC
2017-07-25,48.540000915527344,48.59000015258789,46.959999084472656,47.150001525878906,39.89391326904297,2618900,ACC
2017-07-26,46.93000030517578,47.709999084472656,46.65999984741211,47.47999954223633,40.17313003540039,1489000,ACC
2017-07-27,47.22999954223633,47.75,46.779998779296875,47.59000015258789,40.266204833984375,655900,ACC
2017-07-28,47.619998931884766,47.84000015258789,47.43000030517578,47.81999969482422,40.46080780029297,695000,ACC
2017-07-31,47.86000061035156,48.06999969482422,47.47999954223633,47.939998626708984,40.56234359741211,663100,ACC
2017-08-01,48.029998779296875,48.2599983215332,47.75,47.970001220703125,40.58772659301758,803900,ACC
2017-08-02,47.779998779296875,47.91999816894531,47.130001068115234,47.31999969482422,40.037750244140625,418600,ACC
2017-08-03,47.22999954223633,47.720001220703125,47.22999954223633,47.43000030517578,40.130821228027344,543800,ACC
2017-08-04,47.41999816894531,47.779998779296875,47.0,47.06999969482422,39.82622528076172,318400,ACC
2017-08-07,47.11000061035156,47.369998931884766,46.939998626708984,47.15999984741211,39.902374267578125,481700,ACC
2017-08-08,47.029998779296875,47.279998779296875,46.970001220703125,47.20000076293945,39.936222076416016,443400,ACC
2017-08-09,47.27000045776367,47.47999954223633,46.900001525878906,47.040000915527344,39.800846099853516,409400,ACC
2017-08-10,46.61000061035156,46.849998474121094,46.45000076293945,46.4900016784668,39.70689392089844,342500,ACC
2017-08-11,46.58000183105469,47.02000045776367,46.11000061035156,46.209999084472656,39.467750549316406,675600,ACC
2017-08-14,46.45000076293945,47.13999938964844,46.41999816894531,47.11000061035156,40.23643493652344,502700,ACC
2017-08-15,47.0,47.2599983215332,46.72999954223633,47.18000030517578,40.29621505737305,241300,ACC
2017-08-16,47.25,47.470001220703125,46.97999954223633,47.41999816894531,40.501197814941406,456300,ACC
2017-08-17,47.43000030517578,48.029998779296875,47.099998474121094,47.810001373291016,40.834293365478516,640700,ACC
2017-08-18,47.650001525878906,47.68000030517578,46.810001373291016,47.25,40.35600280761719,597000,ACC
2017-08-21,47.34000015258789,47.83000183105469,46.72999954223633,47.72999954223633,40.76597595214844,454300,ACC
2017-08-22,47.689998626708984,47.86000061035156,47.380001068115234,47.70000076293945,40.74034881591797,307100,ACC
2017-08-23,47.70000076293945,47.939998626708984,47.36000061035156,47.689998626708984,40.73180389404297,540600,ACC
2017-08-24,47.83000183105469,47.93000030517578,47.38999938964844,47.439998626708984,40.51827621459961,630600,ACC
2017-08-25,47.5099983215332,47.619998931884766,47.290000915527344,47.40999984741211,40.49266052246094,454100,ACC
2017-08-28,47.43000030517578,47.59000015258789,46.77000045776367,47.029998779296875,40.1681022644043,447400,ACC
2017-08-29,47.040000915527344,47.400001525878906,46.869998931884766,47.099998474121094,40.22788619995117,343300,ACC
2017-08-30,47.040000915527344,47.720001220703125,46.650001525878906,47.720001220703125,40.7574348449707,495200,ACC
2017-08-31,47.7599983215332,48.16999816894531,47.5099983215332,47.59000015258789,40.64639663696289,589200,ACC
2017-09-01,47.63999938964844,48.290000915527344,47.540000915527344,47.91999816894531,40.928245544433594,315600,ACC
2017-09-05,48.0,48.41999816894531,47.93000030517578,48.40999984741211,41.34675979614258,437700,ACC
2017-09-06,48.459999084472656,48.68000030517578,48.13999938964844,48.189998626708984,41.15885925292969,356300,ACC
2017-09-07,48.34000015258789,48.5099983215332,48.13999938964844,48.40999984741211,41.34675979614258,494300,ACC
2017-09-08,48.20000076293945,48.40999984741211,47.970001220703125,48.220001220703125,41.184478759765625,424200,ACC
2017-09-11,48.33000183105469,48.81999969482422,48.279998779296875,48.650001525878906,41.551734924316406,584400,ACC
2017-09-12,48.5099983215332,48.65999984741211,47.369998931884766,47.58000183105469,40.637855529785156,427400,ACC
2017-09-13,47.59000015258789,47.84000015258789,47.33000183105469,47.75,40.78306198120117,545800,ACC
2017-09-14,47.72999954223633,48.40999984741211,47.5,48.400001525878906,41.33822250366211,375300,ACC
2017-09-15,48.36000061035156,48.47999954223633,47.900001525878906,48.220001220703125,41.184478759765625,1094500,ACC
2017-09-18,48.220001220703125,48.61000061035156,47.939998626708984,48.599998474121094,41.509037017822266,497100,ACC
2017-09-19,48.65999984741211,48.65999984741211,47.7400016784668,47.77000045776367,40.800132751464844,669700,ACC
2017-09-20,47.88999938964844,48.310001373291016,47.810001373291016,47.959999084472656,40.96242141723633,405900,ACC
2017-09-21,47.95000076293945,48.08000183105469,47.29999923706055,47.29999923706055,40.398712158203125,444000,ACC
2017-09-22,47.369998931884766,47.630001068115234,47.16999816894531,47.31999969482422,40.415794372558594,343800,ACC
2017-09-25,46.5,46.619998931884766,45.52000045776367,45.720001220703125,39.04924011230469,1176700,ACC
2017-09-26,45.72999954223633,45.75,45.0099983215332,45.09000015258789,38.511165618896484,1664100,ACC
2017-09-27,44.91999816894531,45.040000915527344,43.97999954223633,44.13999938964844,37.699771881103516,1146000,ACC
2017-09-28,44.11000061035156,44.470001220703125,44.0,44.459999084472656,37.973079681396484,836400,ACC
2017-09-29,44.27000045776367,44.790000915527344,43.97999954223633,44.150001525878906,37.70831298828125,1064800,ACC
2017-10-02,44.279998779296875,44.90999984741211,44.150001525878906,44.619998931884766,38.10973358154297,768200,ACC
2017-10-03,44.45000076293945,44.540000915527344,43.97999954223633,44.43000030517578,37.947452545166016,820100,ACC
2017-10-04,44.4900016784668,44.81999969482422,44.18000030517578,44.7599983215332,38.229305267333984,548500,ACC
2017-10-05,44.90999984741211,45.22999954223633,44.900001525878906,45.09000015258789,38.511165618896484,474700,ACC
2017-10-06,44.81999969482422,44.9900016784668,44.68000030517578,44.84000015258789,38.29763412475586,307100,ACC
2017-10-09,44.849998474121094,45.11000061035156,44.81999969482422,45.08000183105469,38.50261688232422,184900,ACC
2017-10-10,45.119998931884766,45.5,44.72999954223633,44.75,38.220767974853516,595100,ACC
2017-10-11,44.849998474121094,45.27000045776367,44.709999084472656,45.119998931884766,38.53678512573242,567800,ACC
2017-10-12,45.099998474121094,45.279998779296875,44.880001068115234,44.959999084472656,38.400123596191406,585800,ACC
2017-10-13,45.18000030517578,45.20000076293945,44.790000915527344,45.0,38.43429183959961,1338400,ACC
2017-10-16,44.849998474121094,44.939998626708984,43.97999954223633,44.11000061035156,37.67414474487305,1107500,ACC
2017-10-17,44.0,44.52000045776367,43.459999084472656,44.400001525878906,37.92182922363281,1468500,ACC
2017-10-18,44.27000045776367,44.47999954223633,43.470001220703125,43.869998931884766,37.46916198730469,1252700,ACC
2017-10-19,43.83000183105469,44.08000183105469,43.630001068115234,43.77000045776367,37.383758544921875,960200,ACC
2017-10-20,43.72999954223633,43.75,43.43000030517578,43.619998931884766,37.255638122558594,652900,ACC
2017-10-23,43.70000076293945,43.7400016784668,43.34000015258789,43.459999084472656,37.11897659301758,632400,ACC
2017-10-24,42.369998931884766,42.72999954223633,41.54999923706055,42.220001220703125,36.059906005859375,1771300,ACC
2017-10-25,41.77000045776367,42.349998474121094,41.77000045776367,42.310001373291016,36.13677215576172,1030000,ACC
2017-10-26,42.40999984741211,42.4900016784668,41.400001525878906,41.68000030517578,35.598690032958984,1128900,ACC
2017-10-27,41.54999923706055,42.11000061035156,41.5099983215332,42.08000183105469,35.94033432006836,727900,ACC
2017-10-30,42.0,42.18000030517578,41.400001525878906,41.439998626708984,35.39371109008789,770000,ACC
2017-10-31,41.439998626708984,41.650001525878906,41.060001373291016,41.58000183105469,35.51328659057617,643700,ACC
2017-11-01,41.709999084472656,42.2400016784668,41.31999969482422,42.20000076293945,36.04281997680664,936800,ACC
2017-11-02,42.290000915527344,42.439998626708984,41.709999084472656,41.72999954223633,35.64140319824219,813900,ACC
2017-11-03,41.459999084472656,42.34000015258789,41.43000030517578,41.869998931884766,35.76097106933594,1098800,ACC
2017-11-06,42.029998779296875,42.13999938964844,41.91999816894531,42.02000045776367,35.88908004760742,655300,ACC
2017-11-07,42.04999923706055,42.45000076293945,42.0,42.189998626708984,36.03428649902344,511400,ACC
2017-11-08,42.279998779296875,42.810001373291016,42.15999984741211,42.599998474121094,36.38446044921875,894200,ACC
2017-11-09,42.459999084472656,42.77000045776367,42.310001373291016,42.369998931884766,36.188018798828125,591300,ACC
2017-11-10,41.61000061035156,42.11000061035156,41.4900016784668,41.79999923706055,36.07582473754883,583000,ACC
2017-11-13,41.91999816894531,42.90999984741211,41.810001373291016,42.720001220703125,36.86983871459961,920700,ACC
2017-11-14,42.77000045776367,43.0,42.61000061035156,42.689998626708984,36.84394073486328,588900,ACC
2017-11-15,42.709999084472656,42.88999938964844,41.81999969482422,41.83000183105469,36.101715087890625,605100,ACC
2017-11-16,41.939998626708984,42.439998626708984,41.709999084472656,42.349998474121094,36.55050277709961,1105200,ACC
2017-11-17,42.34000015258789,42.38999938964844,41.779998779296875,41.88999938964844,36.15350341796875,567100,ACC
2017-11-20,41.95000076293945,41.970001220703125,41.54999923706055,41.90999984741211,36.17076873779297,476200,ACC
2017-11-21,42.060001373291016,42.5099983215332,42.060001373291016,42.5099983215332,36.68859100341797,726000,ACC
2017-11-22,42.439998626708984,42.66999816894531,42.29999923706055,42.52000045776367,36.69721984863281,884700,ACC
2017-11-24,42.61000061035156,42.75,42.380001068115234,42.59000015258789,36.75764083862305,287400,ACC
2017-11-27,42.58000183105469,42.75,42.08000183105469,42.130001068115234,36.36063003540039,908500,ACC
2017-11-28,42.099998474121094,42.279998779296875,41.77000045776367,42.119998931884766,36.35200119018555,1138700,ACC
2017-11-29,42.029998779296875,42.709999084472656,41.91999816894531,42.470001220703125,36.65407943725586,522300,ACC
2017-11-30,42.470001220703125,42.56999969482422,42.15999984741211,42.380001068115234,36.57639694213867,663300,ACC
2017-12-01,42.459999084472656,43.04999923706055,42.400001525878906,42.79999923706055,36.93888473510742,1753600,ACC
2017-12-04,42.84000015258789,43.119998931884766,42.36000061035156,42.75,36.89573287963867,1959200,ACC
2017-12-05,42.790000915527344,43.150001525878906,42.66999816894531,42.869998931884766,36.999298095703125,1026200,ACC
2017-12-06,42.91999816894531,43.220001220703125,42.540000915527344,42.93000030517578,37.05107879638672,674400,ACC
2017-12-07,42.959999084472656,43.06999969482422,42.65999984741211,42.9900016784668,37.10286331176758,826200,ACC
2017-12-08,42.970001220703125,43.33000183105469,42.81999969482422,43.279998779296875,37.3531494140625,454800,ACC
2017-12-11,43.29999923706055,43.56999969482422,43.0099983215332,43.43000030517578,37.48260498046875,970600,ACC
2017-12-12,43.38999938964844,43.599998474121094,43.27000045776367,43.54999923706055,37.5861701965332,644300,ACC
2017-12-13,43.650001525878906,43.86000061035156,43.040000915527344,43.060001373291016,37.16327667236328,451300,ACC
2017-12-14,43.119998931884766,43.209999084472656,42.83000183105469,42.959999084472656,37.07697296142578,398400,ACC
2017-12-15,42.869998931884766,43.0099983215332,42.529998779296875,42.58000183105469,36.74900817871094,2140500,ACC
2017-12-18,42.540000915527344,43.040000915527344,42.470001220703125,42.5,36.67996597290039,1066300,ACC
2017-12-19,42.529998779296875,42.63999938964844,41.29999923706055,41.38999938964844,35.72196578979492,806400,ACC
2017-12-20,41.380001068115234,41.5099983215332,40.66999816894531,40.68000030517578,35.10920333862305,1133700,ACC
2017-12-21,40.75,40.7599983215332,40.06999969482422,40.22999954223633,34.720821380615234,869000,ACC
2017-12-22,40.369998931884766,40.540000915527344,40.150001525878906,40.310001373291016,34.78986358642578,804500,ACC
2017-12-26,40.349998474121094,41.04999923706055,40.279998779296875,40.79999923706055,35.212764739990234,1209500,ACC
2017-12-27,40.849998474121094,41.0,40.560001373291016,40.75,35.16961669921875,586800,ACC
2017-12-28,40.70000076293945,40.939998626708984,40.630001068115234,40.880001068115234,35.28180694580078,755900,ACC
